0.00000000	6.22936299	3.16463019	-1.64947961	1.80970836	0.64749224	0.97312888	2.67446995
0.00000000	27.18985959	8.15512005	-1.21909783	1.77882028	0.68357093	1.05208919	-2.49019027
0.00000000	20.17981379	8.26817814	-1.30225919	1.83957148	0.65499925	1.08851696	0.05175509
0.00000000	25.04284507	6.62289670	-1.30679951	1.69548190	0.73174811	1.05821145	3.11143041
0.00000000	20.14265060	7.63206231	-1.33727358	1.82007897	0.66779868	1.01242693	0.24953158
0.00000000	28.01974447	7.80562351	-1.20420382	1.79971766	0.68572932	0.92460513	-3.13685656
0.00000000	45.05181062	-23.29645957	-1.97940127	2.25447941	0.87139042	0.86456718	1.87182510
0.00000000	7.44110095	2.65570691	-1.64637456	1.79794323	0.67382643	0.96578551	2.92089772
1.00000000	32.35363709	-16.52254368	-2.01238618	1.47708917	1.61664204	3.46963186	0.15135039
1.00000000	32.65914917	-13.97321350	-2.00449137	1.62833619	1.71871342	3.69958282	0.06417349
1.00000000	32.93380486	-19.50417757	-2.20252059	1.54835844	1.66687903	4.02089922	-3.12144423
1.00000000	45.35659991	-0.92897415	-1.44808338	1.49910760	1.54621570	3.16604125	0.08143068
2.00000000	42.15623956	1.88792128	-1.47694490	1.74121690	0.66118154	1.68184716	-0.02555445
2.00000000	30.63648123	0.89938013	-1.48617397	1.84608531	0.67270288	1.96045120	-0.06793819

199	392
147	381
256	354
306	362
199	152
147	153
256	157
306	156

403	210
385	210
375	209
393	209
403	162
385	162
375	163
393	163

305	223
328	223
315	225
290	225
305	159
328	159
315	158
290	158

421	215
399	215
409	214
429	214
421	165
399	165
409	166
429	166

322	224
347	224
343	226
317	227
322	161
347	161
343	160
317	160

410	208
392	208
399	208
416	208
410	162
392	162
399	162
416	162

971	202
960	202
971	202
982	202
971	166
960	166
971	166
982	166

347	350
283	346
342	326
399	329
347	157
283	157
342	160
399	159

929	213
960	213
1012	216
978	217
929	182
960	182
1012	182
978	182

873	213
907	213
950	217
911	217
873	179
907	179
950	179
911	179

1074	220
1036	220
984	215
1018	215
1074	184
1036	184
984	183
1018	183

604	197
627	197
633	198
608	199
604	174
627	174
633	174
608	174

567	200
578	200
576	201
565	201
567	171
578	171
576	171
565	171

577	209
593	209
589	211
572	211
577	167
593	167
589	166
572	166

