0.00000000	14.58994087	10.35861467	-1.29504202	1.70602739	0.57068620	1.02447624	2.57430077
0.00000000	14.52324767	11.44274912	-1.23109553	1.71927321	0.55286806	1.01707240	-2.71882892
0.00000000	17.82982851	-2.11401237	-1.58036230	1.74501038	0.67519906	0.93574940	2.79883552
0.00000000	26.21059418	7.53681032	-1.35776875	1.78522742	0.74781760	1.19423137	2.79943895
0.00000000	45.03435336	-23.25137885	-2.03794424	2.19517708	0.93519131	1.00492647	1.84232152
0.00000000	48.46557316	11.65182465	-0.96777628	1.70516610	0.70549046	1.30765391	0.23346755
1.00000000	32.37047948	-16.54548080	-1.99105469	1.42882156	1.59114286	3.41109477	0.12628779
1.00000000	32.81379499	-13.90202547	-1.99974016	1.59060264	1.68294718	3.57789272	0.08692750
1.00000000	32.92791718	-19.46947637	-2.20165626	1.54950678	1.70274534	3.97212129	-3.10585952
1.00000000	45.49983175	-1.08637057	-1.42826293	1.51061869	1.50962111	3.26876076	0.03672825
2.00000000	10.14099874	1.46896212	-1.54899095	1.77603531	0.55476223	1.88825350	0.16908610
2.00000000	5.12677682	1.93382313	-1.67075251	1.83316791	0.61576041	1.69931556	0.25937867

68	247
55	245
113	241
126	243
68	158
55	159
113	160
126	160

44	243
8	244
26	240
59	239
44	156
8	155
26	157
59	157

700	238
672	238
681	235
707	235
700	166
672	166
681	166
707	166

397	215
379	215
399	213
416	214
397	165
379	165
399	166
416	166

970	203
959	203
972	202
983	203
970	168
959	168
972	168
983	168

427	192
437	192
437	192
427	192
427	167
437	167
437	167
427	167

930	212
961	212
1011	216
977	216
930	182
961	182
1011	183
977	183

870	213
904	213
946	216
909	217
870	180
904	180
946	180
909	180

1074	220
1035	220
983	215
1017	215
1074	184
1035	184
983	183
1017	183

607	197
630	197
634	198
610	198
607	174
630	174
634	174
610	174

481	276
518	275
525	295
480	296
481	159
518	159
525	154
480	154

298	385
380	379
366	460
248	471
298	151
380	152
366	141
248	139

