0.00000000	25.13497252	10.65576202	-1.24398075	1.78701377	0.58516927	0.78751398	3.02161551
0.00000000	24.98476129	11.63535620	-1.19744132	1.80673933	0.58976329	0.77061261	3.07512712
0.00000000	28.58403858	7.84329615	-1.29278062	1.79727209	0.77423069	1.00871058	0.13605963
0.00000000	45.04550633	-23.25712019	-1.91739682	2.20461011	0.85750732	0.86034732	1.87480056
1.00000000	32.36584914	-16.51933946	-1.99385427	1.45359111	1.59794673	3.43824092	0.15271036
1.00000000	32.87429810	-19.55184999	-2.17505233	1.52333713	1.65883067	3.93493803	-3.11655760
1.00000000	32.82370818	-13.86782119	-1.99238447	1.61902928	1.65756674	3.61271124	0.07396346
1.00000000	44.22649584	0.40174033	-1.43840406	1.45342278	1.57707349	3.26026490	0.28269327
1.00000000	45.54472973	-0.81097452	-1.43013261	1.43596363	1.53178745	3.33106298	0.18018498
2.00000000	27.79213755	4.23293616	-1.42543529	1.82994103	0.64964820	1.85236664	-3.12033796

302	214
286	214
298	213
314	213
302	163
286	163
298	163
314	163

272	214
256	214
268	213
284	213
272	161
256	161
268	162
284	162

399	209
419	209
416	210
396	210
399	165
419	165
416	164
396	164

971	201
960	201
971	201
982	201
971	166
960	166
971	166
982	166

929	213
959	212
1011	216
978	216
929	182
959	182
1011	182
978	182

1075	219
1038	219
986	215
1020	215
1075	184
1038	184
986	183
1020	183

870	213
903	212
944	216
908	216
870	179
903	179
944	179
908	179

578	198
602	198
617	199
592	199
578	175
602	175
617	175
592	175

600	197
622	197
633	198
609	198
600	175
622	175
633	175
609	175

500	214
483	214
490	212
506	212
500	165
483	165
490	166
506	166

