0.00000000	26.70961681	10.67277256	-1.19045816	1.80399489	0.62563459	0.77816640	3.01685095
0.00000000	26.60887869	11.54829828	-1.16953288	1.80775476	0.61352100	0.72495302	-3.13741755
0.00000000	27.26483596	7.05165612	-1.31394289	1.77186871	0.76064577	1.17322591	0.14460783
0.00000000	17.29325746	-1.77626610	-1.62488852	1.74419761	0.71130207	1.05434993	1.00263023
1.00000000	32.31872508	-16.51112469	-1.97766284	1.44067097	1.58325936	3.39838643	0.15555857
1.00000000	32.78311679	-13.88200459	-1.96945570	1.59876394	1.65287193	3.59390535	0.09817515
1.00000000	45.50626654	-1.05837019	-1.44560228	1.46344006	1.49026168	3.26279025	0.03262549
1.00000000	32.93005542	-19.47913484	-2.18333183	1.52232647	1.67751987	4.01172199	-3.12318301
2.00000000	30.14409417	4.74465772	-1.43955479	1.74623680	0.70689391	1.77162117	2.89007187
2.00000000	21.02167355	4.24556983	-1.49272082	1.80600429	0.76547124	1.86022300	-3.12936044

320	211
304	211
315	210
331	210
320	162
304	162
315	162
331	162

297	210
280	210
289	210
305	210
297	161
280	161
289	162
305	162

410	211
431	211
427	212
406	212
410	165
431	165
427	165
406	165

652	240
666	238
705	240
692	243
652	168
666	168
705	168
692	167

929	212
960	212
1011	216
978	216
929	182
960	182
1011	182
978	182

870	212
903	212
946	216
909	216
870	179
903	179
946	179
909	179

607	197
630	197
633	198
609	198
607	175
630	175
633	175
609	175

1073	219
1035	219
984	215
1017	215
1073	184
1035	184
984	184
1017	184

491	211
475	211
492	209
507	210
491	169
475	169
492	169
507	169

467	229
439	229
453	225
478	225
467	165
439	165
453	166
478	166

