0.00000000	14.92781514	10.37356979	-1.26601956	1.81728899	0.63717295	0.99935390	3.07538438
0.00000000	14.84741412	11.38676844	-1.25698135	1.77235293	0.60602846	0.97702114	-3.09592676
0.00000000	48.96022395	11.63942688	-0.88458870	1.78499365	0.71451382	0.90017570	0.37951064
0.00000000	45.02417414	-23.28487274	-1.93339644	2.13656521	0.84087809	0.81061423	2.02801442
0.00000000	17.50659943	-2.47577617	-1.60270057	1.78315544	0.68483768	1.06979067	0.94996345
1.00000000	32.32802341	-16.54335198	-2.01800493	1.45402300	1.60568435	3.41293969	0.13800000
1.00000000	32.93927092	-19.53565761	-2.21409683	1.58438802	1.69856188	3.98224467	-3.10740876
1.00000000	45.49323132	-1.04378148	-1.46867214	1.53384185	1.57543421	3.37333522	0.00720547
1.00000000	32.85081512	-13.87198348	-2.01050387	1.60594428	1.63540087	3.52618694	0.06886140
2.00000000	6.47211828	1.89022516	-1.64381764	1.81763458	0.65488004	1.73962948	3.05471349
2.00000000	11.44545831	1.35429784	-1.54291747	1.73698127	0.59506144	1.87836054	0.12881637

98	243
68	243
106	239
135	239
98	152
68	152
106	154
135	154

48	244
16	244
52	240
82	240
48	154
16	154
52	156
82	156

428	190
438	190
440	190
430	191
428	165
438	165
440	164
430	164

973	201
961	201
970	201
982	201
973	167
961	167
970	167
982	167

680	238
694	236
733	238
720	240
680	165
694	165
733	165
720	164

930	213
961	213
1012	217
978	217
930	183
961	183
1012	183
978	183

1075	220
1037	220
984	215
1018	215
1075	183
1037	183
984	183
1018	183

607	197
631	197
633	199
608	199
607	174
631	174
633	174
608	174

871	213
903	213
943	217
907	217
871	180
903	180
943	180
907	180

390	392
305	389
394	338
458	339
390	147
305	147
394	155
458	155

502	265
537	264
541	279
500	280
502	162
537	163
541	159
500	159

