0.00000000	22.12504337	11.65173430	-1.18680594	1.85254169	0.59304955	0.91677685	3.07707572
0.00000000	22.17780665	10.56444268	-1.24443744	1.80790567	0.60374964	0.93487384	3.08066034
0.00000000	20.79282936	1.37165973	-1.52481888	1.71042633	0.76054986	1.02330234	0.67041498
0.00000000	31.01887703	9.23421257	-1.27511809	1.77408421	0.64194246	1.06253718	0.42512017
0.00000000	45.04547119	-23.27731832	-1.91603551	2.23878551	0.91694139	1.01509745	1.80077350
1.00000000	32.30096917	-16.50905233	-2.00090073	1.44283259	1.59563783	3.40937972	0.14796349
1.00000000	32.71634453	-13.90889820	-1.98759661	1.62379873	1.65155248	3.57236423	0.05415780
1.00000000	32.88282344	-19.51491833	-2.17216955	1.51743770	1.64253774	3.91705005	-3.11965275
1.00000000	45.50478082	-1.01450619	-1.44810579	1.48098981	1.54121848	3.30809041	0.03121829
2.00000000	40.10467027	4.15690824	-1.39986060	1.70511580	0.66689425	1.70363407	-3.01691580

226	218
208	218
226	217
244	217
226	157
208	157
226	158
244	158

263	220
244	220
261	218
280	218
263	160
244	160
261	161
280	161

536	227
558	226
578	228
556	229
536	168
558	169
578	168
556	168

382	207
397	206
400	207
385	207
382	166
397	166
400	166
385	166

970	201
959	201
973	201
983	201
970	165
959	166
973	166
983	165

930	213
960	213
1011	216
978	216
930	182
960	182
1011	183
978	183

873	213
906	213
946	216
908	216
873	179
906	179
946	179
908	179

1074	219
1037	219
986	215
1019	214
1074	184
1037	184
986	183
1019	183

606	197
629	197
633	198
608	198
606	175
629	175
633	174
608	174

536	201
524	201
523	201
535	201
536	170
524	170
523	171
535	171

