0.00000000	12.61103153	-6.97370454	-1.75294326	1.89381886	0.66770150	1.11993120	-2.49138093
0.00000000	14.50161306	-6.36392016	-1.65189908	1.81889462	0.76334382	1.12316350	-2.38574100
0.00000000	27.68992625	7.49459016	-1.30412612	1.84184718	0.78968359	1.04623131	3.11190224
0.00000000	25.51017059	1.80195005	-1.49662946	1.87778425	0.70620062	0.99730994	0.64143217
0.00000000	13.20094309	-7.68960652	-1.72059546	1.83822656	0.68460538	1.11455753	-2.45987129
0.00000000	18.00467843	13.01337543	-1.18812345	1.74258399	0.72161767	0.68790897	2.71461964
0.00000000	45.01596752	-23.27363601	-1.95339493	2.16160774	0.91557691	1.33300565	1.82479763
1.00000000	32.41377630	-16.35763080	-2.02754996	1.46890497	1.58475339	3.36523809	0.14338604
1.00000000	32.71478603	-13.96362782	-2.05869661	1.64800549	1.67152066	3.47667901	0.07867149
2.00000000	39.26462876	1.66676170	-1.45114456	1.83443522	0.68611275	1.90271202	0.35113734

1050	270
1033	273
965	267
982	264
1050	159
1033	158
965	160
982	160

959	252
944	255
886	251
903	248
959	161
944	160
886	161
903	162

416	211
396	211
404	210
424	210
416	163
396	163
404	164
424	164

538	217
554	216
570	217
553	218
538	165
554	165
570	164
553	164

1069	263
1055	266
987	260
1003	258
1069	161
1055	160
987	161
1003	162

77	229
60	228
90	227
107	228
77	158
60	158
90	159
107	158

968	202
957	201
975	201
986	202
968	167
957	167
975	167
986	167

926	213
956	213
1006	217
972	217
926	182
956	182
1006	183
972	183

873	214
907	214
947	218
910	218
873	180
907	180
947	180
910	180

562	201
574	201
585	202
572	202
562	169
574	169
585	168
572	168

