0.00000000	20.84884644	11.57860505	-1.21047900	1.81615829	0.62230269	0.88268189	3.04621863
0.00000000	20.91321067	10.56355928	-1.25032328	1.81493092	0.62511493	0.94517658	3.05479431
0.00000000	21.63899321	2.34602125	-1.51925133	1.70191026	0.76242787	0.93606750	0.64670706
0.00000000	45.04090861	-23.25764518	-1.94505082	2.19936037	0.91362078	0.91797819	1.72225308
1.00000000	32.38954042	-16.53567741	-2.01766727	1.45519125	1.61167368	3.47929315	0.13581689
1.00000000	32.88249969	-19.53590104	-2.21696250	1.54690707	1.66989486	3.98789958	-3.12313700
1.00000000	32.83255226	-13.88628483	-1.98710684	1.62173569	1.65512170	3.56184621	0.08534306
1.00000000	45.37535216	-1.02616109	-1.44680737	1.51188970	1.52773685	3.11035514	0.02574412
2.00000000	33.19157299	0.86648841	-1.49375401	1.77009904	0.65116992	1.86873941	-0.06355942
2.00000000	28.17734919	0.88425937	-1.48538611	1.83193147	0.62355587	1.89708660	0.29208791
2.00000000	45.88734978	4.07331617	-1.42366848	1.69862056	0.58238377	1.67708507	3.03598833

205	222
185	222
205	220
225	220
205	158
185	158
205	159
225	159

242	223
221	223
241	221
261	221
242	159
221	159
241	160
261	160

508	225
529	224
546	226
524	227
508	169
529	169
546	169
524	169

969	202
960	201
973	201
982	201
969	166
960	167
973	167
982	166

929	213
960	213
1011	216
977	217
929	182
960	182
1011	183
977	183

1075	220
1037	220
986	215
1019	215
1075	184
1037	184
986	184
1019	184

870	213
903	212
945	216
908	216
870	179
903	179
945	179
908	179

607	197
630	197
633	198
608	198
607	174
630	174
633	174
608	174

580	207
594	207
590	208
576	208
580	170
594	170
590	169
576	169

568	212
583	212
596	214
580	214
568	167
583	167
596	166
580	166

542	199
533	199
538	198
547	198
542	172
533	172
538	172
547	172

