0.00000000	21.22391651	11.63262568	-1.18415282	1.85300088	0.62991887	0.92832242	2.93305159
0.00000000	21.23082061	10.56509520	-1.23790453	1.82903528	0.61421081	0.96036306	2.93639612
0.00000000	21.44969388	2.02928844	-1.50881551	1.72728515	0.73182857	0.98849990	0.74025530
0.00000000	31.81708988	9.58243922	-1.20700882	1.80383468	0.70728001	1.12889738	0.31096196
0.00000000	45.01166595	-23.24311310	-1.88576279	2.26888466	0.94365964	1.20983343	1.71381629
1.00000000	32.46437374	-16.55651707	-2.00835548	1.50168073	1.65430323	3.48422527	0.12521677
1.00000000	32.84092953	-13.88185150	-2.01864467	1.61208904	1.68960800	3.61869084	0.07142526
1.00000000	32.88200780	-19.49836769	-2.19801805	1.58303607	1.71374161	4.00842585	-3.10320711
1.00000000	45.46522843	-1.03380053	-1.42643641	1.47345138	1.51233673	3.20707811	0.00839647
2.00000000	29.65595346	0.93529099	-1.47341702	1.83895171	0.60719801	1.91110310	0.08878040
2.00000000	34.59181786	0.82324179	-1.49418841	1.77543807	0.66499592	1.87743196	-2.94816232

208	220
189	220
213	218
231	219
208	156
189	156
213	157
231	157

244	222
226	221
249	220
267	220
244	158
226	158
249	159
267	159

517	225
536	224
556	226
537	227
517	168
536	168
556	168
537	167

380	204
396	204
397	205
380	205
380	164
396	165
397	164
380	164

967	201
957	200
975	200
985	201
967	164
957	165
975	165
985	164

928	213
961	213
1011	216
976	216
928	181
961	181
1011	181
976	181

870	213
904	213
945	217
907	217
870	180
904	180
945	180
907	180

1076	220
1037	220
984	215
1018	215
1076	183
1037	183
984	183
1018	183

607	197
630	197
633	198
608	198
607	175
630	175
633	174
608	174

573	210
587	210
590	212
575	212
573	167
587	167
590	166
575	166

597	207
583	207
577	205
590	205
597	169
583	169
577	170
590	170

