0.00000000	26.55742294	7.63303857	-1.24199007	1.75724697	0.70023576	1.14480077	3.10877967
0.00000000	29.36291444	9.45186866	-1.16765521	1.82577753	0.73316121	1.05957608	0.16712874
0.00000000	18.25113798	8.61949921	-1.34100984	1.79732311	0.59886979	0.99456389	-3.12658429
0.00000000	18.12794459	7.77552504	-1.39503167	1.78054976	0.63416185	0.92725464	3.05138063
0.00000000	23.61955894	5.33066047	-1.41062615	1.78382790	0.64967000	1.11570499	0.17034702
0.00000000	30.07185836	8.95027110	-1.17266629	1.79426694	0.70226083	0.95914391	0.07544921
0.00000000	6.82573569	4.66026507	-1.60796891	1.75083232	0.61383506	0.81418917	0.56055516
0.00000000	29.85649611	8.01523861	-1.20087097	1.79636216	0.70386788	0.93603299	0.42395285
0.00000000	45.00592884	-23.26512054	-1.85640977	2.13668203	0.86226424	1.00124102	1.89619553
1.00000000	32.36201939	-16.56037569	-1.99084816	1.46954322	1.60223842	3.49882527	0.13893312
1.00000000	32.77181324	-13.98362611	-2.02313183	1.59109306	1.70539241	3.72426133	0.09608690
1.00000000	32.92670501	-19.46653755	-2.17702756	1.54869688	1.66451523	3.94879736	-3.11580133
1.00000000	45.35962657	-1.05060778	-1.49852512	1.48381519	1.51795964	3.07666408	0.16169089
2.00000000	21.97644836	0.77647661	-1.51932071	1.81811595	0.66822399	1.90585742	0.49401850
2.00000000	33.32919071	1.91756299	-1.41486810	1.81102669	0.71983322	1.85275595	0.22078964

403	211
383	211
394	210
412	210
403	163
383	163
394	164
412	164

366	206
385	206
381	207
362	207
366	162
385	162
381	161
362	161

267	233
243	233
262	230
285	230
267	160
243	160
262	161
285	161

298	235
274	234
293	232
317	232
298	162
274	162
293	163
317	163

433	218
453	218
452	220
431	220
433	165
453	165
452	165
431	165

385	205
402	205
397	206
380	206
385	163
402	163
397	162
380	162

65	346
143	338
141	356
54	365
65	161
143	162
141	160
54	159

401	206
418	205
422	206
405	207
401	163
418	163
422	163
405	163

971	200
960	200
972	200
983	200
971	166
960	166
972	166
983	166

930	212
961	212
1012	216
978	216
930	182
961	182
1012	182
978	182

871	213
905	213
949	217
912	217
871	180
905	180
949	180
912	180

1073	219
1035	219
984	215
1017	215
1073	183
1035	183
984	183
1017	183

604	198
627	198
637	199
612	199
604	175
627	175
637	175
612	175

556	223
575	222
603	226
583	226
556	165
575	165
603	164
583	164

552	205
567	205
574	206
558	207
552	167
567	167
574	167
558	167

