0.00000000	32.59352634	9.98658883	-1.27215384	1.80288887	0.73743651	1.02564787	-3.09972215
0.00000000	21.60017616	13.51642860	-1.06040750	1.77072001	0.65299257	0.64392372	2.83713651
0.00000000	45.02345637	-23.28238707	-2.00368671	2.16943884	0.92479453	1.06296131	1.91570747
0.00000000	23.72059320	4.54045848	-1.47644244	1.75853634	0.72392594	0.91058008	0.70455891
1.00000000	32.38617746	-16.53471997	-2.01800583	1.49006510	1.60493851	3.41536842	0.14650036
1.00000000	32.79859894	-13.93789743	-2.03195463	1.63063657	1.67893752	3.56023688	0.05644859
1.00000000	32.95190460	-19.46403729	-2.23023127	1.54533815	1.67711597	4.01054401	-3.09711695
1.00000000	45.30931774	-0.86226463	-1.45989202	1.50287867	1.60263306	3.17993478	0.19261640
2.00000000	29.55016086	4.14019635	-1.46098660	1.74296808	0.75962340	1.33375855	0.39894795

390	206
373	206
380	205
396	205
390	166
373	166
380	166
396	166

153	216
136	216
156	215
172	215
153	156
136	156
156	157
172	157

971	203
959	202
972	202
984	202
971	168
959	168
972	168
984	168

450	221
470	220
484	221
464	222
450	168
470	168
484	168
464	167

929	213
960	213
1011	216
977	217
929	182
960	182
1011	182
977	182

872	213
906	213
946	217
908	217
872	180
906	180
946	180
908	180

1074	220
1036	220
982	216
1016	216
1074	185
1036	185
982	184
1016	184

600	198
624	197
635	199
610	199
600	175
624	175
635	174
610	174

491	211
508	211
517	212
499	212
491	169
508	169
517	169
499	169

