0.00000000	31.43003865	9.58851764	-1.21871326	1.71241069	0.67290083	1.03657685	0.37199149
0.00000000	22.73337716	13.88781447	-1.15534065	1.79633522	0.63415742	0.60006259	3.03438449
0.00000000	22.45008569	3.37241072	-1.52100215	1.72131419	0.72644290	1.03353560	0.58022231
0.00000000	40.84970575	8.98178251	-1.08239935	1.55867648	0.87474522	1.60092649	0.14451931
0.00000000	45.03750550	-23.29494796	-1.99029372	2.12823653	0.87283709	0.81888555	1.87030315
0.00000000	43.19176925	13.35524258	-0.80384133	1.84861302	0.73151769	0.84366061	-3.08614945
1.00000000	32.40865657	-16.52041109	-2.01609365	1.50128448	1.61267441	3.44565479	0.15530963
1.00000000	32.81800370	-13.87961287	-2.00777457	1.63460040	1.66409016	3.58588852	0.05284771
1.00000000	32.95635926	-19.53409534	-2.24758957	1.53801370	1.68109317	3.96597981	-3.11232042
1.00000000	45.57979985	-0.91326613	-1.40419183	1.52438211	1.61788777	3.49275909	0.02099577

377	205
393	205
395	206
378	206
377	167
393	167
395	166
378	166

168	217
149	217
163	216
182	216
168	159
149	159
163	160
182	160

479	224
500	223
514	225
493	226
479	169
500	170
514	169
493	169

440	196
455	196
453	196
438	196
440	169
455	169
453	169
438	169

972	202
961	202
971	202
982	202
972	168
961	168
971	169
982	168

387	191
375	191
379	191
391	191
387	161
375	161
379	161
391	161

928	213
959	213
1011	216
977	217
928	181
959	181
1011	182
977	182

871	213
905	213
944	217
907	217
871	179
905	179
944	179
907	179

1074	221
1036	221
984	216
1018	216
1074	185
1036	185
984	185
1018	185

604	196
629	196
632	198
606	198
604	173
629	173
632	173
606	173

