0.00000000	15.36805128	-5.45931615	-1.64479087	1.82940578	0.80697270	1.09443523	-2.44369745
0.00000000	24.16876492	1.06225516	-1.56297431	1.81045818	0.73409512	0.96432920	3.01191139
0.00000000	16.73975618	12.92577794	-1.18910096	1.74700618	0.64614239	0.83245235	2.84496999
0.00000000	29.21478623	8.25946206	-1.27149199	1.91436362	0.73684454	1.11062644	2.91226745
0.00000000	44.99344575	-23.26705299	-1.93496929	2.18042779	0.83874809	0.79793420	1.92924368
0.00000000	15.63515914	-6.82176038	-1.67623625	1.86673284	0.80948041	1.20108269	-2.42913294
0.00000000	15.89846486	-5.79165408	-1.63405512	1.77497625	0.75193895	1.21278245	-2.46659970
0.00000000	14.04336879	-6.52188000	-1.71291039	1.84297550	0.72953968	1.08460729	-2.42102098
1.00000000	32.37724555	-16.56875485	-2.00084118	1.45135474	1.61620692	3.42465514	0.20513453
1.00000000	32.64690951	-13.89415013	-2.03963200	1.58779693	1.65278723	3.54367150	0.06993198
1.00000000	32.92928997	-19.46047795	-2.20672176	1.52947545	1.70030594	3.89355735	-3.11265469
2.00000000	34.48039356	1.82557357	-1.47062693	1.79645300	0.64982199	1.89100520	0.07214101

896	248
876	250
828	247
849	244
896	161
876	160
828	162
849	162

581	222
559	222
565	220
586	220
581	167
559	167
565	168
586	168

39	234
18	233
56	230
76	231
39	156
18	156
56	157
76	157

403	209
386	209
400	208
416	208
403	161
386	161
400	162
416	162

972	201
961	201
971	201
982	201
972	167
961	167
971	167
982	167

956	247
940	250
884	246
902	244
956	160
940	160
884	161
902	161

903	245
884	247
834	243
853	241
903	163
884	163
834	164
853	164

978	258
962	261
905	256
922	253
978	162
962	161
905	162
922	163

929	213
958	212
1013	216
981	216
929	182
958	182
1013	182
981	182

873	214
906	214
946	218
909	218
873	181
906	181
946	181
909	181

1073	220
1034	220
983	215
1018	215
1073	184
1034	184
983	184
1018	184

559	205
572	205
573	207
559	207
559	169
572	169
573	168
559	168

