0.00000000	24.45971589	6.49975225	-1.34824501	1.76759624	0.67503193	1.07146360	-2.30742669
0.00000000	22.53510074	7.06579058	-1.33028696	1.77001226	0.70348633	1.08675745	-2.59233284
0.00000000	25.16681521	6.17920223	-1.35425244	1.77828908	0.69754971	1.04199648	-2.42343330
0.00000000	26.03863917	7.53919702	-1.34486065	1.83880615	0.69548307	1.11045759	-2.47795391
0.00000000	22.66837170	7.82646882	-1.28762863	1.85159564	0.66740427	1.13933800	-2.62057734
0.00000000	22.97751527	4.99242732	-1.41761480	1.70549297	0.72993597	0.99221170	-2.22466278
0.00000000	6.89646759	0.59387307	-1.61512790	1.75134349	0.68016084	0.87479173	-2.93819761
0.00000000	7.86102383	0.02251424	-1.60958443	1.71710157	0.68309903	0.91645725	-2.40849328
0.00000000	45.02935410	-23.31282732	-2.01989607	2.10219860	0.87671468	0.79613038	1.95979369
1.00000000	32.33503291	-16.70224918	-1.98183284	1.48284447	1.61942087	3.40695820	0.19811155
1.00000000	32.93760199	-19.53441030	-2.19906888	1.54151273	1.69556659	3.98057260	-3.10514903
1.00000000	45.49699583	-1.10305234	-1.41508816	1.48491693	1.51178460	3.30569964	-0.02796499
1.00000000	32.87683035	-13.92407919	-2.00905798	1.62115335	1.63753550	3.60335739	0.10678084

431	217
414	217
396	216
413	215
431	165
414	164
396	165
413	165

395	220
372	221
364	219
386	218
395	163
372	163
364	163
386	164

444	216
426	216
412	215
430	214
444	165
426	164
412	165
430	165

412	214
393	215
382	214
400	213
412	163
393	163
382	164
400	164

371	219
349	219
342	218
364	217
371	159
349	159
342	160
364	160

468	221
450	222
429	221
447	220
468	167
450	167
429	167
447	168

589	353
512	357
505	335
573	332
589	154
512	154
505	157
573	157

659	323
611	333
554	319
601	311
659	160
611	159
554	161
601	162

973	203
961	202
970	202
982	203
973	169
961	169
970	169
982	169

932	212
962	212
1017	216
984	216
932	181
962	181
1017	181
984	181

1075	219
1037	220
984	215
1018	215
1075	184
1037	184
984	184
1018	184

609	197
632	197
633	198
608	198
609	174
632	174
633	174
608	174

870	213
902	213
946	217
910	217
870	179
902	179
946	179
910	179

