0.00000000	27.11520948	10.73454556	-1.21722887	1.79618490	0.60842210	0.90143571	3.11150384
0.00000000	16.99812412	-2.06967655	-1.60838948	1.80422354	0.66613539	1.05846956	0.63619810
0.00000000	27.00146876	11.62205244	-1.16556428	1.85816884	0.61113517	0.89845650	-3.08189774
0.00000000	26.89075470	6.74215618	-1.33679436	1.79018879	0.69963948	1.05647633	0.20556784
0.00000000	45.03897115	-23.30621716	-1.87820194	2.24501657	0.81078818	0.74691843	1.91914999
1.00000000	32.77090223	-13.87630262	-2.01064108	1.60756910	1.67241018	3.59718172	0.09741283
1.00000000	32.33806209	-16.49049960	-1.99533484	1.45244873	1.58902924	3.38811655	0.16711326
1.00000000	45.53250263	-1.08211417	-1.43518136	1.49928594	1.51134918	3.25813450	0.03107709
1.00000000	32.93930355	-19.47763719	-2.20203606	1.55227339	1.69407192	4.00864858	-3.11458373
2.00000000	29.11057221	4.64313909	-1.40824531	1.76057339	0.66004239	1.83247438	2.99317861
2.00000000	19.36426163	4.24964302	-1.52415834	1.77385163	0.71350273	1.86718122	-3.14079595

323	211
307	211
318	210
333	210
323	163
307	163
318	163
333	163

667	240
688	238
719	241
698	243
667	164
688	165
719	164
698	164

300	210
283	210
292	209
308	209
300	160
283	160
292	161
308	161

416	212
434	212
434	213
414	213
416	165
434	165
434	165
414	164

972	200
962	200
971	200
981	200
972	165
962	165
971	165
981	165

870	213
903	213
946	217
909	217
870	180
903	180
946	180
909	180

929	213
959	212
1011	216
978	216
929	182
959	182
1011	182
978	182

608	197
630	197
634	198
609	198
608	174
630	174
634	174
609	174

1074	220
1035	220
983	215
1017	215
1074	184
1035	184
983	183
1017	183

491	212
475	212
489	210
504	210
491	167
475	167
489	168
504	168

453	235
425	235
441	230
467	230
453	166
425	166
441	167
467	167

