0.00000000	43.80204050	-17.05043253	-1.68799613	1.75192523	0.76177826	0.77559807	1.53993225
0.00000000	14.50179502	8.93146113	-1.33866165	1.77861881	0.60347695	1.04314552	-2.24838066
0.00000000	14.43362362	8.19503383	-1.37033270	1.74115062	0.59605347	0.96063512	0.91261518
0.00000000	17.84113834	1.82331236	-1.56408713	1.83314276	0.66220596	1.22493239	0.74275064
0.00000000	44.95299490	-23.42259225	-1.86036346	2.20261717	0.94119232	1.14285656	1.71521199
0.00000000	26.25205642	3.19879682	-1.46834002	1.86585033	0.76604399	0.98249928	-2.87980437
0.00000000	26.03736175	0.76290683	-1.52889739	1.90536022	0.73728750	1.26791408	0.20992751
1.00000000	32.33827541	-16.58320301	-1.98800395	1.45374966	1.62250588	3.44926150	0.12197278
1.00000000	32.94073155	-19.53141501	-2.18624411	1.58728790	1.69717136	3.93941214	-3.11726093
1.00000000	32.66813630	-13.91644101	-1.97522567	1.61371660	1.65732723	3.46887739	0.08106195
1.00000000	45.33063487	-0.90232899	-1.49277769	1.44774127	1.52973768	3.09487769	0.32584816
2.00000000	6.62549609	2.00102455	-1.56975554	1.77819753	0.61674416	1.82324460	0.36649564
2.00000000	18.15602654	0.83529322	-1.60731647	1.80838919	0.67886130	1.85221747	0.70238525
2.00000000	25.84341451	1.90102427	-1.49921368	1.90685201	0.68268517	1.73716624	2.95602226
2.00000000	46.98776948	-2.19135786	-1.50336740	1.63485885	0.67346951	1.64427647	-0.26243550

876	199
872	199
885	199
889	199
876	171
872	171
885	171
889	171

186	246
152	248
133	245
166	243
186	157
152	156
133	157
166	158

168	247
200	245
221	247
189	250
168	160
200	161
221	160
189	159

506	237
527	236
557	239
535	240
506	164
527	164
557	164
535	163

971	200
961	200
977	200
987	200
971	165
961	165
977	165
987	165

529	216
508	217
505	215
525	215
529	165
508	164
505	165
525	165

570	216
590	216
596	218
576	218
570	165
590	165
596	164
576	164

931	212
963	212
1013	216
978	216
931	182
963	182
1013	182
978	182

1074	219
1036	219
985	215
1019	215
1074	183
1036	183
985	182
1019	182

873	212
906	212
946	216
910	216
873	179
906	179
946	179
910	179

598	198
620	198
638	199
614	199
598	176
620	176
638	176
614	176

346	330
410	326
433	371
350	378
346	152
410	153
433	145
350	143

539	236
560	235
606	240
584	241
539	167
560	167
606	166
584	165

554	218
536	218
548	215
566	216
554	163
536	163
548	164
566	164

634	197
644	197
639	198
629	198
634	173
644	173
639	173
629	173

