0.00000000	12.01635536	3.48126010	-1.55953835	1.74295378	0.65263251	1.01201589	0.56622863
0.00000000	10.93340046	8.39028107	-1.40759609	1.69663525	0.66451728	0.90777733	-1.76889968
0.00000000	10.80315364	0.88692464	-1.62028358	1.79659104	0.66825332	1.17591525	0.29056197
0.00000000	11.37168282	2.65783511	-1.60563407	1.73210001	0.63431981	1.18666409	1.77420545
0.00000000	10.91887700	9.25297486	-1.36150954	1.75399518	0.66517905	0.97853573	-1.85554826
0.00000000	44.92497695	-23.43209668	-1.95789097	2.16547918	0.91633954	1.11723409	1.78241205
1.00000000	32.39014776	-16.56746551	-2.01150082	1.49247062	1.64624264	3.58361853	0.11229910
1.00000000	32.68712696	-13.87950496	-1.98602365	1.62730050	1.68605227	3.63808494	0.04558465
1.00000000	32.98012583	-19.45248779	-2.21682874	1.53959727	1.73054604	3.87873399	-3.11290646
1.00000000	45.48844287	-1.02491128	-1.47306631	1.47880840	1.51983876	3.37089457	0.01070752
2.00000000	10.89755861	0.84998482	-1.62554870	1.82623863	0.65625796	1.68343500	0.29066324
2.00000000	3.21216489	2.08165018	-1.71189092	1.82821465	0.63850205	1.78629160	2.58609104

367	268
406	265
425	271
384	274
367	164
406	165
425	164
384	163

92	271
50	277
0	275
43	270
92	160
50	159
0	160
43	161

517	278
560	276
578	287
532	289
517	162
560	162
578	160
532	160

395	281
398	276
474	274
475	279
395	166
398	167
474	167
475	166

35	269
-12	275
-60	273
-10	267
35	154
-12	153
-60	153
-10	155

972	202
962	201
977	201
988	202
972	167
962	167
977	167
988	167

929	213
961	213
1013	216
977	217
929	182
961	182
1013	182
977	182

872	213
906	212
946	216
908	216
872	179
906	179
946	179
908	179

1072	220
1033	220
982	215
1017	215
1072	184
1033	184
982	184
1017	184

607	197
630	197
633	199
608	199
607	175
630	175
633	175
608	175

518	275
558	273
585	289
539	291
518	161
558	161
585	158
539	157

-197	778
-247	690
265	487
343	517
-197	119
-247	128
265	149
343	146

