0.00000000	17.85261129	-1.86055585	-1.55072556	1.80441284	0.63847409	1.01817258	-0.01845196
0.00000000	17.05744643	-1.19625142	-1.56922887	1.79498231	0.61336238	1.01582910	-0.20157598
0.00000000	16.70588569	-2.44901557	-1.57590316	1.80963397	0.65781596	0.99439433	-0.65988743
0.00000000	19.13227784	-3.77658794	-1.60304366	1.77741396	0.66292058	0.98579071	2.90984797
0.00000000	18.97270303	-0.93158923	-1.56601952	1.76862383	0.68268666	1.00104095	-0.78712511
0.00000000	30.95227292	2.39285168	-1.41661046	1.83536887	0.74178137	0.93244573	3.10122252
0.00000000	25.19899669	2.23487051	-1.45613788	1.83419037	0.67469933	0.91016944	-2.89478183
0.00000000	45.04240939	-23.29967838	-1.92915468	2.25438404	0.92699410	1.11869456	1.91164994
0.00000000	12.70089902	-8.01457229	-1.80789052	1.84675336	0.79903469	1.15740040	-2.39745712
0.00000000	30.42159081	1.86763312	-1.45393680	1.77013183	0.71462314	1.02568159	2.89107037
0.00000000	43.13652139	12.12089940	-1.01657651	1.81272984	0.74414932	0.91034213	3.05602264
0.00000000	18.88558112	-2.23145485	-1.55020772	1.79114294	0.65219187	0.98384501	1.23596394
1.00000000	32.35641028	-16.54028391	-1.99729244	1.45412874	1.58975297	3.51546626	0.14549205
1.00000000	32.71337057	-19.50536778	-2.18751232	1.59217238	1.67893281	4.07732851	-3.10837579
1.00000000	45.63623228	-1.07450987	-1.45818756	1.49106705	1.50399428	3.60063440	-0.00080261
1.00000000	32.81323282	-13.99187289	-1.98270474	1.62998533	1.69938364	3.67298346	0.07828294
2.00000000	14.03201505	2.17283149	-1.50820134	1.65312195	0.66828100	1.76139458	0.19015321
2.00000000	36.05121813	10.63345608	-1.20211576	1.81779838	0.61234346	1.62270838	-3.04456306

665	234
691	234
695	237
668	237
665	163
691	163
695	162
668	162

646	237
671	238
666	241
639	241
646	164
671	164
666	163
639	163

709	238
733	239
713	242
687	241
709	163
733	162
713	161
687	162

759	234
733	233
735	231
760	231
759	165
733	165
735	166
760	166

643	231
662	232
637	235
617	233
643	166
662	166
637	165
617	166

556	209
539	209
541	208
558	208
556	166
539	166
541	166
558	166

552	217
533	217
529	216
548	216
552	164
533	164
529	165
548	165

971	201
959	201
972	201
984	201
971	165
959	165
972	166
984	165

1109	271
1096	275
1019	269
1033	265
1109	164
1096	164
1019	165
1033	165

564	210
548	210
556	209
571	209
564	168
548	168
556	168
571	168

406	195
394	195
400	194
412	194
406	164
394	165
400	165
412	165

668	232
674	231
711	231
706	233
668	163
674	164
711	164
706	163

929	213
960	212
1012	216
979	216
929	182
960	182
1012	182
979	182

1078	220
1040	220
986	215
1019	215
1078	183
1040	183
986	182
1019	182

608	197
631	197
633	199
609	199
608	175
631	175
633	174
609	174

872	212
906	212
948	216
911	216
872	179
906	179
948	179
911	179

475	248
508	248
514	257
476	257
475	168
508	168
514	166
476	166

396	202
383	202
390	201
402	201
396	165
383	165
390	166
402	166

