0.00000000	14.86168284	8.15317254	-1.32201646	1.75665414	0.58061708	1.00692322	0.50585973
0.00000000	14.93078533	8.92490588	-1.29404781	1.81238639	0.57751787	1.01592572	-2.40797567
0.00000000	26.74456898	7.76185236	-1.28950165	1.90727317	0.73669121	1.18380950	-2.85865974
0.00000000	19.48091356	2.00010601	-1.56422899	1.78227949	0.76281154	0.91523669	0.63984036
0.00000000	45.02882205	-23.26559158	-1.98790501	2.17109537	0.91804007	0.85001368	1.86633337
1.00000000	32.39028830	-16.55550693	-2.02567313	1.47095037	1.62112211	3.42550121	0.12616752
1.00000000	32.85979974	-14.02653769	-2.01889108	1.62157714	1.69270415	3.61893428	0.04758792
1.00000000	32.93983560	-19.53287752	-2.22948156	1.59778142	1.70846676	4.02630568	-3.12287426
1.00000000	45.37252627	-1.08101744	-1.52111540	1.54871023	1.53933591	2.98475058	-0.05516239
2.00000000	8.43319265	1.85679887	-1.60932014	1.85049081	0.69246684	1.88236770	0.19291581
2.00000000	19.91280882	0.94199683	-1.60792492	1.81692195	0.78227261	1.63466554	0.62618279
2.00000000	27.56387058	1.80351358	-1.50413797	1.91133761	0.64176901	1.45457293	0.33785704

193	241
224	240
225	244
191	245
193	158
224	158
225	157
191	156

194	242
162	244
152	241
183	239
194	153
162	153
152	154
183	155

407	212
386	213
386	211
406	211
407	160
386	160
386	161
406	161

510	232
534	231
552	233
527	234
510	167
534	167
552	167
527	166

971	202
960	202
971	202
982	202
971	168
960	168
971	168
982	168

930	213
961	213
1011	217
976	217
930	182
961	182
1011	183
976	183

873	213
908	213
947	217
909	217
873	180
908	180
947	180
909	180

1075	220
1036	220
984	216
1019	216
1075	183
1036	183
984	183
1019	183

609	198
633	198
632	200
607	200
609	175
633	175
632	174
607	174

420	300
475	299
478	329
408	332
420	155
475	155
478	148
408	148

543	231
566	230
599	234
575	235
543	167
566	167
599	167
575	166

544	214
560	213
571	215
554	215
544	165
560	165
571	164
554	164

