0.00000000	25.41635664	7.08463819	-1.36125348	1.85481369	0.75363289	1.05680368	-2.49282694
0.00000000	22.55550435	4.51115558	-1.46198032	1.76603460	0.82104363	1.03130176	-2.46325350
0.00000000	23.86130534	6.02993714	-1.37936662	1.80271447	0.78816469	1.06150563	-2.45728517
0.00000000	24.61171150	5.52308434	-1.39720319	1.81558275	0.78067168	1.05269669	-2.50151825
0.00000000	6.99796488	-0.04793719	-1.68884216	1.80000699	0.71881210	0.91883650	-2.44460607
0.00000000	23.28007096	7.64037433	-1.31368742	1.87313366	0.78251425	1.10503106	-2.61719275
0.00000000	8.03585868	-0.69625754	-1.70966576	1.79077995	0.74807978	0.90414631	-1.96126521
0.00000000	19.21706702	0.69817242	-1.57203839	1.80485964	0.78783961	0.99402109	-2.34872246
0.00000000	23.09604193	6.87905362	-1.36471687	1.82752931	0.79704656	1.08320878	-2.49847412
0.00000000	45.03952829	-23.30192029	-1.98253129	2.07104015	0.86257215	0.81746766	1.95040190
1.00000000	32.37103914	-16.55059174	-2.01097844	1.44935203	1.59914384	3.40102754	0.14773019
1.00000000	32.75636121	-13.88136588	-2.01023839	1.60863638	1.65616588	3.53583662	0.07335558
1.00000000	32.93078573	-19.48511914	-2.22774951	1.56501174	1.66623561	3.94709079	-3.11532760
1.00000000	45.49692555	-0.97359356	-1.41573260	1.48623013	1.50788097	3.37993503	0.15251447

420	216
400	216
389	215
409	215
420	163
400	163
389	163
409	164

480	223
457	224
441	222
465	221
480	166
457	166
441	167
465	167

441	218
419	219
405	218
427	217
441	164
419	164
405	164
427	164

460	217
439	218
426	217
447	216
460	164
439	164
426	164
447	165

676	351
617	364
554	345
611	335
676	157
617	156
554	158
611	160

385	218
360	219
353	217
377	217
385	160
360	160
353	160
377	161

720	323
704	337
621	330
644	317
720	163
704	161
621	162
644	163

602	233
581	235
555	233
576	231
602	165
581	165
555	166
576	166

409	220
384	221
373	219
396	218
409	163
384	162
373	163
396	163

973	202
961	202
970	202
982	202
973	169
961	169
970	169
982	169

930	213
961	213
1011	216
978	217
930	182
961	182
1011	183
978	183

871	213
904	213
945	217
908	217
871	180
904	180
945	180
908	180

1073	220
1035	220
984	216
1018	216
1073	184
1035	184
984	184
1018	184

603	197
625	197
635	198
611	198
603	174
625	174
635	174
611	174

