0.00000000	6.00251461	3.70383263	-1.65408502	1.75553107	0.65919341	0.95470344	2.25340319
0.00000000	25.45911889	6.76439436	-1.32817338	1.76270366	0.62710321	1.07693892	-2.81274843
0.00000000	27.74764864	8.48660469	-1.24483297	1.83409452	0.68422917	1.11748670	-2.51310468
0.00000000	19.61567527	7.78661276	-1.36314033	1.82281709	0.72189703	0.89807126	1.15823209
0.00000000	28.57631382	8.01555734	-1.24588130	1.86593771	0.61085903	1.04756771	-2.36560583
0.00000000	45.00348442	-23.30017592	-1.90534590	2.18897462	0.84133070	0.78287556	1.83633363
0.00000000	22.42826663	3.87298935	-1.49714885	1.82812786	0.69766201	1.28542616	0.83139110
1.00000000	32.81754444	-14.03516594	-2.03624235	1.61126304	1.71964357	3.70529670	0.04187414
1.00000000	32.30459063	-16.52122736	-2.01439295	1.43412030	1.60530539	3.45858085	0.16918549
1.00000000	32.94154719	-19.48770536	-2.21290420	1.55049515	1.69269239	3.94495412	-3.11329722
1.00000000	45.32332169	-1.01883788	-1.54186390	1.53279948	1.50978722	3.07507672	0.20472361
2.00000000	28.22743215	0.83676137	-1.52307914	1.83477664	0.68264376	1.90080138	0.16295534
2.00000000	48.42724549	3.52728994	-1.39987336	1.71947837	0.66071364	1.80538767	2.87474298
2.00000000	39.65283444	2.08830833	-1.45565091	1.86783195	0.73332543	1.91877500	-0.99685121
2.00000000	22.42826663	3.87298935	-1.49714885	1.82812786	0.69766201	1.28542616	0.83139110

77	402
72	382
208	362
224	379
77	160
72	162
208	163
224	162

424	215
405	215
404	214
422	214
424	164
405	164
404	165
422	165

399	210
381	210
371	209
389	209
399	162
381	162
371	162
389	163

296	228
317	226
341	227
321	229
296	161
317	161
341	161
321	160

417	209
403	209
390	208
404	208
417	162
403	161
390	162
404	162

972	201
962	201
972	200
982	201
972	166
962	166
972	166
982	166

459	223
477	222
502	224
484	225
459	165
477	166
502	165
484	165

874	213
908	213
949	217
910	217
874	180
908	180
949	180
910	180

929	213
959	213
1013	216
979	217
929	183
959	183
1013	183
979	183

1073	220
1035	220
984	215
1018	215
1073	184
1035	184
984	184
1018	184

603	199
625	199
637	200
613	200
603	175
625	175
637	175
613	175

571	213
588	212
595	215
577	215
571	167
588	167
595	167
577	167

552	197
542	197
551	196
560	196
552	171
542	171
551	171
560	171

577	201
584	202
554	202
548	202
577	168
584	168
554	168
548	168

459	223
477	222
502	224
484	225
459	165
477	166
502	165
484	165

