0.00000000	18.90813551	11.73970574	-1.20805142	1.77469778	0.69183880	0.92719409	2.93055248
0.00000000	13.28755554	-6.40829739	-1.73256449	1.82675016	0.69404378	1.01739678	-2.45443463
0.00000000	22.85141945	4.02153668	-1.45175562	1.66117477	0.57941228	1.04707817	0.67445582
0.00000000	18.71676320	10.93754266	-1.24497650	1.76286459	0.68750397	0.98853919	2.92856503
0.00000000	18.87835829	10.49262097	-1.27027760	1.79109955	0.68678770	1.02924352	2.93511939
0.00000000	45.02651315	-23.29265663	-1.94742308	2.21502304	0.92721229	1.02606753	1.80839610
1.00000000	32.45704801	-16.74979988	-2.01010631	1.49725938	1.65118089	3.52072496	0.15362801
1.00000000	32.85833660	-13.98989778	-2.04881309	1.59264171	1.70135874	3.67712159	0.09943878
1.00000000	32.92624574	-19.49737448	-2.23497767	1.55438399	1.71497025	3.97845726	-3.10930753
1.00000000	45.55170160	-1.04152278	-1.41368816	1.47277832	1.53531181	3.44145141	0.02724042
2.00000000	25.90721281	0.81860141	-1.54198013	1.81795311	0.63034747	1.92329099	0.23451786
2.00000000	21.00151840	0.84642109	-1.51848052	1.85988331	0.74384001	1.87507805	0.07606788

154	227
131	227
161	224
183	225
154	157
131	158
161	159
183	158

992	264
975	267
918	262
936	259
992	163
975	162
918	163
936	164

462	221
478	220
494	222
478	223
462	169
478	170
494	169
478	169

180	229
157	228
187	226
210	226
180	159
157	159
187	160
210	160

201	229
178	229
208	226
230	226
201	158
178	159
208	160
230	160

970	202
959	201
973	201
984	201
970	166
959	166
973	166
984	166

932	213
963	212
1017	216
982	216
932	181
963	181
1017	182
982	182

871	214
904	214
948	218
911	218
871	181
904	181
948	181
911	181

1074	220
1036	220
983	216
1018	216
1074	184
1036	185
983	184
1018	184

607	197
630	197
633	198
609	198
607	174
630	174
633	174
609	174

568	216
584	216
596	219
578	219
568	168
584	168
596	167
578	167

562	224
587	224
590	229
563	229
562	164
587	164
590	162
563	162

