0.00000000	24.85499884	6.42467549	-1.33234213	1.74857271	0.80222840	1.03933858	-2.79652405
0.00000000	26.90521039	8.09275728	-1.22546087	1.80373681	0.72984280	1.13712628	-2.61722207
0.00000000	27.68940926	7.65347230	-1.19920633	1.85680079	0.72371426	1.02784445	-2.61244392
0.00000000	6.31907174	2.89667029	-1.66639696	1.80867946	0.64669208	0.99059720	2.82644224
0.00000000	20.43238314	8.19416799	-1.29677628	1.83955610	0.72897288	1.12932136	3.01835465
0.00000000	21.81718726	3.36570991	-1.48686049	1.83880091	0.74535295	1.01364796	-0.29964077
0.00000000	45.02593091	-23.29260095	-1.98808799	2.15139484	0.88757355	0.90221559	1.94830835
1.00000000	32.39027074	-16.54674128	-2.03955958	1.48582029	1.61001086	3.42031309	0.14908412
1.00000000	32.77703335	-13.91258616	-2.07574205	1.62538648	1.71702096	3.64466686	0.04874172
1.00000000	32.93845277	-19.52517284	-2.24995590	1.55657196	1.67738419	3.99520868	-3.10997462
1.00000000	45.37806762	-1.08310047	-1.47546337	1.53657746	1.50517727	3.12461539	0.06710852
2.00000000	31.80771125	0.94967641	-1.49199639	1.79028106	0.66625186	1.98154073	-0.35098234

432	216
408	216
406	215
429	214
432	165
408	164
406	165
429	165

402	210
382	211
375	210
395	209
402	162
382	162
375	162
395	162

419	208
400	209
393	208
412	208
419	160
400	160
393	160
412	161

253	390
188	382
280	353
339	359
253	154
188	155
280	158
339	158

318	225
293	225
315	222
338	222
318	158
293	158
315	159
338	159

490	223
512	224
497	226
475	225
490	164
512	164
497	164
475	164

972	202
960	202
971	202
983	202
972	168
960	168
971	168
983	168

929	213
960	213
1011	217
977	217
929	182
960	182
1011	183
977	183

871	214
906	214
946	218
907	218
871	181
906	181
946	181
907	181

1075	221
1037	221
984	216
1018	216
1075	185
1037	185
984	184
1018	184

607	198
630	198
635	199
610	199
607	174
630	174
635	174
610	174

584	208
597	208
581	210
567	209
584	169
597	169
581	168
567	168

