0.00000000	27.77560887	11.74762374	-1.12994001	1.79091120	0.61100663	0.86006624	-3.07920742
0.00000000	27.81940259	10.76807223	-1.17292784	1.81872296	0.59419619	0.87761016	3.04380107
0.00000000	26.22898754	6.28016622	-1.32334612	1.80463815	0.68186082	1.09146049	0.30629858
0.00000000	16.38665199	-2.59559782	-1.63493464	1.78020287	0.66445886	1.02525322	0.42137784
1.00000000	32.41803019	-16.53654638	-1.98995660	1.47799206	1.62121716	3.45158420	0.13765013
1.00000000	32.94981655	-19.51239046	-2.20478300	1.54811931	1.70532575	3.98245893	-3.10862589
1.00000000	45.52442651	-1.04958635	-1.43275092	1.43302715	1.50639289	3.34706557	0.01838890
1.00000000	32.83531038	-13.91532923	-1.99806784	1.62153077	1.65012996	3.59796411	0.09419177
2.00000000	15.99512602	4.24852371	-1.49264501	1.75683928	0.67245450	1.76748131	-3.12515187
2.00000000	27.03499292	4.01748858	-1.42886458	1.80084419	0.62759989	1.51754288	2.89351630

305	208
289	208
297	207
313	207
305	161
289	161
297	162
313	162

329	209
314	209
325	208
339	208
329	161
314	161
325	162
339	162

422	212
441	212
443	213
424	214
422	164
441	164
443	163
424	163

695	243
719	242
745	245
719	246
695	166
719	166
745	165
719	165

929	212
960	212
1011	216
976	216
929	181
960	181
1011	182
976	182

1074	220
1036	220
984	215
1018	215
1074	184
1036	184
984	183
1018	183

607	197
630	197
633	198
609	198
607	175
630	175
633	175
609	175

871	213
903	213
946	216
910	217
871	179
903	179
946	179
910	179

419	247
386	247
408	240
437	240
419	163
386	163
408	165
437	165

497	215
482	215
498	213
513	213
497	166
482	166
498	167
513	166

