0.00000000	27.79747561	7.41487302	-1.26797913	1.82114923	0.79465328	1.20733537	0.06060493
0.00000000	26.09537526	10.57258405	-1.22653840	1.76443565	0.64808048	0.79172410	3.00937033
0.00000000	25.63590501	11.10448837	-1.22306798	1.72061348	0.66519246	0.83006291	2.99499464
0.00000000	45.02196563	-23.27966298	-1.95455996	2.17200518	0.88588431	0.94273679	1.92152488
0.00000000	17.82967040	-1.22057513	-1.58304093	1.75704956	0.68403247	0.99396917	2.25770998
0.00000000	25.91321594	11.76817041	-1.19135783	1.78563833	0.63890042	0.81952034	3.06693268
0.00000000	43.37785119	-16.82932816	-1.75408969	1.74804568	0.74620710	0.82393673	1.64888132
1.00000000	32.35961262	-16.49374272	-2.01297520	1.45531225	1.59880801	3.37724623	0.17120512
1.00000000	32.94657657	-19.51262763	-2.21972750	1.54197717	1.71854120	3.94447571	-3.10285711
1.00000000	45.32901864	-1.04179884	-1.44030927	1.43760693	1.47573854	3.02884108	0.16938169
1.00000000	47.79331308	0.83512005	-1.31058167	1.41429579	1.51087579	3.63930683	0.09351314
2.00000000	23.94120317	4.24039238	-1.44822214	1.84977818	0.74709473	1.85821417	3.13558984
2.00000000	31.94832049	4.87560724	-1.43505881	1.76559448	0.71098687	1.76117797	2.78377199
2.00000000	27.79747561	7.41487302	-1.26797913	1.82114923	0.79465328	1.20733537	0.06060493

406	209
426	209
420	210
399	210
406	163
426	163
420	162
399	162

316	212
299	212
311	211
328	212
316	163
299	163
311	164
328	164

296	213
278	213
292	212
309	212
296	164
278	164
292	165
309	165

971	202
960	201
971	201
983	202
971	167
960	167
971	167
983	167

649	239
630	237
659	235
678	237
649	166
630	166
659	167
678	166

281	212
264	212
276	211
293	211
281	162
264	162
276	163
293	163

876	201
870	200
883	200
889	201
876	172
870	172
883	172
889	172

928	213
959	213
1011	216
977	217
928	182
959	182
1011	183
977	183

1074	220
1036	220
983	215
1018	215
1074	184
1036	184
983	184
1018	184

604	197
626	197
636	198
613	198
604	175
626	175
636	175
613	175

578	194
600	194
605	196
581	196
578	174
600	174
605	174
581	174

483	221
460	221
471	218
493	218
483	163
460	163
471	165
493	165

492	209
478	209
497	208
511	208
492	169
478	169
497	169
511	169

406	209
426	209
420	210
399	210
406	163
426	163
420	162
399	162

