0.00000000	21.88435354	2.69330175	-1.50790523	1.72723866	0.78255793	1.04972093	0.63013637
0.00000000	30.84778284	9.33102558	-1.23571799	1.77961564	0.68677711	1.12190152	0.73916066
0.00000000	45.04203796	-23.29832002	-1.99182008	2.20384932	0.95783464	1.05098109	1.89403212
1.00000000	32.31118604	-16.50405432	-1.99307869	1.46800900	1.61673442	3.39687498	0.15104386
1.00000000	32.71069276	-13.86634802	-1.98918692	1.61548471	1.67643836	3.61887750	0.06109216
1.00000000	32.93129519	-19.45477348	-2.19020854	1.53134263	1.68197328	3.96231978	-3.12009263
1.00000000	45.54617028	-1.07606085	-1.43309079	1.56910455	1.55858711	3.39521609	0.02422205

496	224
519	223
536	225
513	226
496	168
519	168
536	168
513	168

374	206
389	206
401	206
386	207
374	165
389	165
401	165
386	165

971	202
959	202
972	202
984	202
971	167
959	167
972	167
984	167

929	213
960	212
1011	216
977	216
929	182
960	182
1011	182
977	182

871	213
905	213
945	216
908	216
871	179
905	179
945	179
908	179

1073	219
1034	219
983	215
1017	215
1073	184
1034	184
983	184
1017	184

607	197
631	197
634	198
609	198
607	173
631	173
634	173
609	173

