0.00000000	22.50621193	7.86443008	-1.31532989	1.84732699	0.68589433	1.15079441	-2.55191255
0.00000000	22.30132755	7.12074481	-1.36816071	1.76849627	0.74889770	1.05853645	-2.48755670
0.00000000	6.88016415	0.84284983	-1.63201926	1.71730947	0.67437683	0.94589544	-2.66493559
0.00000000	24.75250646	6.66706437	-1.38059185	1.78398216	0.73274554	1.13170712	-2.36264157
0.00000000	23.22645438	5.20586967	-1.45501969	1.74469423	0.82728871	1.09575979	-2.28676629
0.00000000	25.39259007	6.31540951	-1.38312099	1.80561876	0.79188331	1.06618067	-2.44412279
0.00000000	7.87681153	0.21203694	-1.62433515	1.76200247	0.68532958	0.95236309	-2.28537655
0.00000000	26.35141925	7.70224019	-1.35457538	1.79556930	0.75343918	1.28671880	-2.45646691
0.00000000	45.03950822	-23.33110398	-1.91523443	2.02725887	0.76232694	0.67668487	2.02871847
0.00000000	19.96091291	1.52633065	-1.55712781	1.78396273	0.77371644	1.11881149	-2.35144877
1.00000000	32.43926952	-16.56173217	-1.97952620	1.46928406	1.60482008	3.51756686	0.15474734
1.00000000	32.70282996	-13.94782192	-2.02685605	1.61170411	1.65347143	3.48558896	0.04969886
1.00000000	32.88238174	-19.53140309	-2.17324392	1.54608035	1.68295299	3.97474578	-3.12070608
1.00000000	45.46342147	-1.03049278	-1.41565679	1.49119520	1.55833332	3.32189453	0.00485939
2.00000000	26.35141925	7.70224019	-1.35457538	1.79556930	0.75343918	1.28671880	-2.45646691

370	220
347	221
338	219
360	218
370	160
347	160
338	161
360	161

393	222
369	222
357	221
381	220
393	164
369	164
357	164
381	165

572	354
500	363
468	340
533	333
572	161
500	160
468	162
533	163

429	217
410	218
393	217
412	216
429	165
410	165
393	165
412	166

464	221
443	223
423	221
444	220
464	167
443	167
423	167
444	168

443	216
422	217
409	216
429	215
443	165
422	164
409	165
429	165

643	324
600	334
534	322
577	313
643	158
600	156
534	158
577	159

412	214
392	215
378	214
397	213
412	165
392	165
378	165
397	166

974	201
963	201
970	201
981	201
974	169
963	169
970	169
981	169

574	231
552	233
526	230
547	229
574	166
552	166
526	167
547	167

928	212
959	212
1012	216
978	216
928	181
959	181
1012	182
978	182

874	213
908	213
946	217
909	217
874	180
908	180
946	180
909	180

1075	219
1037	219
985	215
1019	214
1075	183
1037	183
985	183
1019	183

607	197
631	197
633	198
608	198
607	174
631	174
633	174
608	174

412	214
392	215
378	214
397	213
412	165
392	165
378	165
397	166

