0.00000000	28.44896818	8.80001470	-1.27425788	1.91464782	0.75234912	1.15385659	0.32503301
0.00000000	13.19301630	8.37176975	-1.41167067	1.75863075	0.58499124	1.01681956	-1.29488301
0.00000000	13.20053527	9.03743443	-1.38300953	1.74582887	0.56757723	1.01334884	-1.47110391
0.00000000	12.91168865	2.25745000	-1.57363818	1.74178219	0.74723700	1.02084193	-0.05690304
0.00000000	44.92359663	-23.43754706	-1.98290167	2.20145750	0.93005049	1.05584695	1.83932209
0.00000000	12.77786932	1.38264706	-1.61008606	1.72481847	0.70020368	1.21686153	0.38657260
0.00000000	35.26150302	9.68344588	-1.29166744	1.75235581	0.76855162	0.91662078	2.98652530
0.00000000	31.10527992	9.09271240	-1.22270201	1.75434542	0.72514697	1.09488368	2.91616344
0.00000000	43.78314771	-15.54494594	-1.75692795	1.75144887	0.77851619	0.77542725	1.60315681
1.00000000	32.38157724	-16.53364960	-2.01531682	1.48679423	1.65206414	3.53305308	0.13311227
1.00000000	32.94517116	-19.52729915	-2.20993219	1.55975962	1.69298461	3.97120746	-3.11519885
1.00000000	32.66296638	-13.90928093	-1.99054466	1.61345422	1.66040173	3.52079555	0.06653321
1.00000000	45.45094841	-0.94953587	-1.50025628	1.51706815	1.57951430	3.30376437	0.07527200
2.00000000	21.27919197	3.20268681	-1.49441324	1.81488419	0.74643281	1.86830916	0.08836341
2.00000000	20.75366346	0.42829012	-1.55510233	1.89257765	0.76899568	1.92407401	-0.34536573
2.00000000	12.85988155	1.38946332	-1.60495387	1.73857927	0.71841690	1.39198837	0.32335219

372	209
392	209
393	210
373	210
372	162
392	162
393	161
373	161

182	254
172	257
107	259
119	255
182	160
172	159
107	159
119	160

147	253
130	257
69	257
89	254
147	160
130	159
69	159
89	160

465	259
505	260
494	266
450	266
465	166
505	165
494	164
450	164

973	202
962	202
976	202
987	202
973	167
962	167
976	167
987	167

499	262
536	261
557	268
517	270
499	168
536	168
557	167
517	166

411	204
396	204
404	203
419	203
411	168
396	168
404	168
419	168

396	206
381	206
394	205
409	205
396	165
381	165
394	166
409	166

852	201
848	200
860	200
865	201
852	172
848	172
860	172
865	172

928	213
960	213
1012	216
977	217
928	182
960	182
1012	182
977	182

1074	220
1036	220
984	215
1018	215
1074	184
1036	184
984	183
1018	183

873	213
906	213
946	216
909	217
873	179
906	179
946	179
909	179

604	198
628	198
634	199
608	199
604	175
628	175
634	175
608	175

486	224
510	224
508	228
481	228
486	165
510	165
508	164
481	164

589	226
613	226
590	231
564	230
589	163
613	163
590	162
564	162

500	261
538	259
557	268
515	270
500	167
538	167
557	166
515	165

