0.00000000	24.42170444	5.86512465	-1.38110898	1.81929719	0.76434589	1.06357673	-2.63998699
0.00000000	23.58268939	4.14205852	-1.43056677	1.77354908	0.72075936	1.06698196	-2.51379204
0.00000000	24.24853977	6.64981541	-1.36737798	1.78110790	0.78439297	1.07494797	-2.57777929
0.00000000	24.70182118	7.16419471	-1.35364161	1.85824871	0.74081993	1.05341171	-2.52220821
0.00000000	7.85700961	-2.21516208	-1.69333265	1.79118538	0.63793040	0.94280149	-1.93698788
0.00000000	22.47038139	4.89204055	-1.42775856	1.83318520	0.78920989	1.09117533	-2.45789576
0.00000000	17.92947117	-0.87346780	-1.60746215	1.88150191	0.81721748	1.06044819	-2.39373159
0.00000000	21.43260805	3.32869480	-1.50708042	1.78716302	0.80625674	0.98604999	-2.49533057
0.00000000	6.94837696	-1.65975721	-1.72308538	1.80787420	0.64081777	1.01583937	-2.11398220
0.00000000	45.03295798	-23.28501218	-2.01599280	2.15459394	0.89303498	0.94297191	1.83321488
1.00000000	32.41243362	-16.53737834	-2.01783244	1.49693036	1.61453109	3.44899861	0.14883977
1.00000000	32.84270136	-13.99686587	-2.06743584	1.64006603	1.73591956	3.71055729	0.04103132
1.00000000	32.88249719	-19.50034217	-2.20622132	1.55428135	1.67618488	3.96630168	-3.11092925
1.00000000	45.38274564	-1.09102350	-1.44882939	1.46892786	1.49872428	3.16999084	0.04999156

447	218
425	218
417	217
439	216
447	164
425	163
417	164
439	164

496	220
475	221
461	219
481	218
496	165
475	165
461	166
481	166

424	218
401	218
391	217
414	216
424	165
401	164
391	165
414	165

412	217
391	217
381	216
401	215
412	162
391	162
381	163
401	163

863	324
862	336
766	329
775	318
863	159
862	157
766	158
775	160

468	222
444	223
429	222
451	221
468	163
444	163
429	163
451	164

667	238
644	240
613	237
636	236
667	162
644	162
613	162
636	163

513	226
489	228
473	226
497	225
513	166
489	166
473	166
497	167

849	351
833	366
722	351
746	338
849	158
833	156
722	158
746	160

970	203
960	202
972	202
983	203
970	168
960	168
972	169
983	168

929	213
960	213
1011	216
977	217
929	182
960	182
1011	182
977	182

872	214
907	214
948	218
908	218
872	180
907	180
948	180
908	180

1075	220
1037	220
984	215
1018	215
1075	184
1037	184
984	183
1018	183

607	197
630	197
634	198
610	198
607	175
630	175
634	175
610	175

