0.00000000	17.67619911	11.60928576	-1.23657296	1.75862288	0.66708217	0.92598663	2.98267031
0.00000000	23.43404419	5.22594703	-1.37146996	1.58604729	0.61326682	1.06740163	0.34073922
0.00000000	14.65470916	-5.21341374	-1.71561025	1.78449488	0.73254587	0.99041540	-2.36221528
0.00000000	17.56731962	11.01408758	-1.26893995	1.72084117	0.64848834	0.97576874	2.94798231
0.00000000	44.93137159	-23.44794007	-1.98982636	2.17259431	0.88605834	0.90644501	1.87845433
1.00000000	32.39470030	-16.55895083	-2.01661549	1.47658420	1.62030725	3.42182799	0.12962668
1.00000000	32.75613283	-13.97642964	-2.03135083	1.58271027	1.69902005	3.68330667	0.09881357
1.00000000	32.88331785	-19.51623465	-2.20403789	1.59086144	1.71560049	3.98274441	-3.10475111
1.00000000	45.59595208	-1.03989400	-1.43157075	1.43855190	1.54159759	3.48856261	0.05021818
2.00000000	16.57637169	1.20162211	-1.53590343	1.78586006	0.67529216	1.77366294	0.27071008
2.00000000	21.46583105	0.91000356	-1.45611284	1.72693110	0.73314105	1.82687703	3.12554646

128	232
103	231
135	229
158	229
128	158
103	158
135	159
158	159

433	218
452	217
456	219
436	219
433	170
452	170
456	170
436	170

894	255
878	258
831	254
848	251
894	166
878	166
831	167
848	167

148	233
124	233
158	230
180	230
148	160
124	160
158	162
180	161

975	202
963	202
975	202
986	202
975	167
963	168
975	168
986	168

930	213
961	213
1011	216
977	217
930	182
961	182
1011	182
977	182

871	213
905	213
949	217
912	217
871	181
905	181
949	181
912	181

1076	220
1037	220
984	215
1018	215
1076	183
1037	183
984	183
1018	183

606	197
629	197
634	198
609	198
606	175
629	175
634	175
609	175

532	238
559	238
576	244
545	245
532	164
559	164
576	163
545	162

585	225
559	225
564	221
587	221
585	165
559	165
564	166
587	166

