0.00000000	21.60057771	11.67536033	-1.17812608	1.86941719	0.61446550	0.88026375	3.06569219
0.00000000	21.18010270	1.73121001	-1.48192547	1.70400858	0.78103385	1.07194750	0.64471841
0.00000000	21.65903292	10.54827540	-1.22626052	1.84970760	0.61841976	0.93732210	3.07918811
0.00000000	31.46270953	9.43110115	-1.23766063	1.76551735	0.68553059	1.02977251	0.46584582
1.00000000	32.38170272	-16.53623455	-2.01103507	1.47851920	1.62954660	3.43936054	0.14166047
1.00000000	32.81828479	-13.94667374	-2.03230302	1.60673344	1.67011117	3.57961341	0.07793057
1.00000000	32.88017825	-19.53299736	-2.19587181	1.55016077	1.69768412	3.97232614	-3.13085675
1.00000000	45.48798611	-0.95208319	-1.44506500	1.48277891	1.57248299	3.32259191	0.07720469

217	219
197	219
215	218
234	218
217	156
197	156
215	157
234	157

525	225
547	224
567	226
544	227
525	167
547	168
567	167
544	167

256	220
236	220
253	218
273	219
256	157
236	158
253	158
273	158

379	205
395	205
400	206
383	206
379	166
395	166
400	165
383	165

929	213
960	213
1011	216
977	217
929	182
960	182
1011	182
977	182

872	213
905	213
946	217
909	217
872	180
905	180
946	180
909	180

1075	219
1036	220
986	215
1020	215
1075	184
1036	184
986	183
1020	183

604	197
628	197
634	198
608	198
604	175
628	175
634	174
608	174

