0.00000000	7.03571282	-5.07789662	-1.76094560	1.76489329	0.69089697	1.07490632	-0.54198229
0.00000000	26.78531346	4.11820161	-1.54693625	1.81638193	0.81478193	0.91766715	3.13472915
0.00000000	19.82797196	2.07358912	-1.52252648	1.76748657	0.73021329	1.09725218	-1.90168977
0.00000000	20.44448476	1.74683019	-1.54273806	1.74169159	0.69504451	1.08261665	-2.19908762
0.00000000	19.30383130	0.69778593	-1.56203018	1.73731494	0.71589006	0.98838994	-1.35938001
0.00000000	27.56440765	4.86094324	-1.48447619	1.81679499	0.76490296	0.96932218	3.10666275
0.00000000	41.02194435	11.97545152	-0.83458887	1.76889265	0.78723242	1.07896532	2.52871752
0.00000000	45.03337960	-23.23691970	-2.01279567	2.19814372	0.88138910	0.88729803	1.84626913
0.00000000	15.43333028	-4.19854741	-1.65095220	1.88053584	0.78866105	0.99515264	-2.63438082
0.00000000	21.57180937	2.17586568	-1.53509102	1.71729493	0.77206398	1.24538086	-2.13890219
0.00000000	20.90342798	-1.55436114	-1.61532305	1.82779574	0.73537552	1.08608400	-0.27130288
1.00000000	32.32734580	-16.52804927	-2.00892631	1.47160506	1.60136003	3.39259850	0.13361165
1.00000000	32.82910397	-13.91307053	-1.99634341	1.62401164	1.70319174	3.58689208	0.02970950
1.00000000	32.87738248	-19.51156541	-2.18224637	1.54172778	1.69837961	4.00910817	-3.11689329
1.00000000	45.36851582	-1.03699785	-1.48394249	1.52610993	1.54645584	3.19802792	-0.00874403
2.00000000	21.96825931	1.75640709	-1.55487094	1.69556832	0.82115390	1.72068194	-2.23662758
2.00000000	15.57973812	-7.43069021	-1.74893878	1.80124855	0.70376333	1.69833883	-2.55523682

1094	333
1179	341
1201	366
1103	355
1094	164
1179	163
1201	161
1103	162

503	218
481	218
485	217
507	217
503	169
481	169
485	169
507	169

553	230
542	232
505	231
517	229
553	166
542	166
505	166
517	166

566	229
550	231
521	229
537	228
566	168
550	167
521	168
537	168

594	231
599	233
562	234
558	232
594	168
599	168
562	167
558	168

485	215
465	215
471	214
490	214
485	167
465	167
471	168
490	168

392	193
383	192
398	192
407	192
392	161
383	162
398	162
407	162

970	203
960	202
971	202
982	203
970	167
960	168
971	168
982	168

833	249
805	251
771	247
798	245
833	160
805	159
771	160
798	161

556	226
541	228
508	226
524	225
556	169
541	169
508	169
524	169

649	227
674	228
667	230
641	230
649	167
674	166
667	166
641	166

930	213
961	213
1011	216
977	217
930	182
961	182
1011	182
977	182

872	213
907	213
944	216
906	216
872	179
907	179
944	179
906	179

1075	219
1037	219
984	215
1019	215
1075	184
1037	184
984	183
1019	183

608	198
631	198
633	199
607	199
608	175
631	175
633	174
607	174

577	226
559	228
517	225
536	224
577	170
559	170
517	170
536	171

998	252
980	254
904	248
922	246
998	166
980	166
904	167
922	167

