0.00000000	16.50191106	11.47402713	-1.25899218	1.83377194	0.62058882	0.93133144	2.95698047
0.00000000	15.83337784	-4.17390874	-1.65840672	1.79316640	0.74126603	0.89364185	2.79687858
0.00000000	24.29793508	6.21995926	-1.30019973	1.71743023	0.70988003	1.29051161	0.19135107
0.00000000	16.61035136	10.47985930	-1.30303250	1.77838397	0.61125732	0.94398158	2.94801950
0.00000000	45.03800744	-23.28993945	-2.00224040	2.18904877	0.89063041	0.86684658	1.98009658
1.00000000	32.34287814	-16.55518632	-1.98742412	1.47372186	1.62773195	3.46426211	0.14358014
1.00000000	32.80865268	-13.87450068	-1.99023388	1.60371161	1.65163514	3.59696965	0.04889766
1.00000000	32.87447879	-19.52009828	-2.18753038	1.55621600	1.68803271	3.92126253	-3.11070848
1.00000000	45.55050699	-0.92277025	-1.40381954	1.49607992	1.54429831	3.40051024	0.04729148
2.00000000	12.47840806	1.48527246	-1.56075500	1.82722032	0.66369262	1.80548100	0.14756210
2.00000000	17.40883652	1.07543594	-1.49899016	1.77754176	0.66593164	1.84527275	0.05395133

96	237
73	236
109	233
132	234
96	154
73	154
109	156
132	155

812	249
776	248
780	244
814	245
812	164
776	165
780	165
814	165

411	214
432	214
430	216
408	216
411	165
432	165
430	164
408	164

144	238
121	237
155	234
177	235
144	158
121	158
155	159
177	159

973	202
960	202
970	202
982	202
973	167
960	168
970	168
982	168

930	212
961	212
1013	216
978	216
930	181
961	181
1013	182
978	182

871	213
905	212
944	216
907	216
871	179
905	179
944	179
907	179

1075	219
1037	219
985	215
1019	215
1075	183
1037	183
985	183
1019	183

604	196
628	196
632	198
607	198
604	174
628	174
632	173
607	173

500	259
536	258
542	271
500	272
500	160
536	160
542	157
500	156

547	233
574	233
575	239
545	240
547	164
574	164
575	162
545	162

