0.00000000	20.63315291	1.34741884	-1.53919909	1.78201175	0.79339303	1.18303848	0.77102691
0.00000000	45.03497074	-23.26520493	-2.06427632	2.18991137	0.90722951	0.94671814	1.89311421
0.00000000	11.49656898	11.47161283	-1.19264887	1.77153563	0.50348710	0.82115562	-3.02931380
1.00000000	32.38381587	-16.54858213	-1.98348109	1.46916294	1.60501819	3.40141874	0.12081575
1.00000000	32.82936749	-13.91486620	-1.99377386	1.62549317	1.69448319	3.61036407	0.07176583
1.00000000	32.93994351	-19.50181409	-2.19888989	1.53797412	1.69363210	3.95117026	-3.10622311
1.00000000	45.85376539	-1.04698884	-1.39090214	1.45554721	1.63305292	3.74890378	-0.00644527
2.00000000	20.77526293	1.28448637	-1.52497433	1.77188468	0.81449261	1.54263989	0.66286546

534	228
555	227
582	229
561	230
534	166
555	167
582	166
561	166

971	203
959	203
971	203
983	203
971	168
959	169
971	169
983	169

-126	260
-163	260
-114	255
-80	254
-126	144
-163	143
-114	146
-80	146

930	212
962	212
1011	216
976	216
930	181
962	181
1011	182
976	182

871	213
905	212
946	216
908	216
871	179
905	179
946	179
908	179

1074	219
1036	220
984	215
1018	215
1074	184
1036	184
984	184
1018	184

607	196
631	196
633	197
607	197
607	174
631	174
633	174
607	174

534	227
557	225
587	228
564	229
534	166
557	167
587	166
564	166

