0.00000000	22.44736521	4.41428988	-1.47094832	1.73938394	0.85722043	0.99593221	-2.45818901
0.00000000	25.27999878	7.03019594	-1.37518666	1.83521962	0.73238909	1.02463012	-2.50026798
0.00000000	7.00238755	-0.16903375	-1.71605072	1.79969525	0.74288563	0.93103553	-2.36332178
0.00000000	24.44488375	5.46732200	-1.40730927	1.82701111	0.76326359	1.04421158	-2.48580551
0.00000000	23.74044469	5.98521233	-1.36666475	1.80349302	0.80657343	1.06406800	-2.44681311
0.00000000	23.40073586	7.62803429	-1.29872046	1.88769293	0.78812728	1.13417985	-2.59372973
0.00000000	25.60719440	6.14011413	-1.41837094	1.78546762	0.74632646	1.02804013	-2.65175843
0.00000000	23.18799370	6.88204263	-1.33567546	1.82105482	0.79880090	1.09955112	-2.54961061
0.00000000	19.17106101	0.54680172	-1.57171462	1.78687596	0.81768663	1.01063855	-2.30717945
0.00000000	8.03828867	-0.84286991	-1.71660803	1.80356264	0.74462569	0.92098133	-1.11257565
0.00000000	45.03422787	-23.27948228	-2.00699047	2.17049932	0.89102442	0.85412060	1.86227810
1.00000000	32.33394121	-16.58094808	-2.01967988	1.45541215	1.61321053	3.40803830	0.13556544
1.00000000	32.88453253	-19.50039738	-2.19971071	1.59212387	1.68571409	3.92385188	-3.11456060
1.00000000	32.71423892	-13.97917898	-2.03756450	1.61250830	1.65688505	3.56924314	0.08195388
1.00000000	45.50660786	-1.07835970	-1.45859156	1.48459160	1.47931701	3.47958082	0.18680426

483	223
458	224
443	223
468	222
483	167
458	167
443	168
468	168

420	216
400	217
389	216
409	215
420	164
400	164
389	164
409	164

690	353
636	367
565	349
619	337
690	160
636	159
565	161
619	162

461	218
440	219
427	217
448	217
461	164
440	164
427	164
448	165

442	218
419	219
405	218
427	217
442	163
419	163
405	164
427	164

387	218
362	218
354	217
378	216
387	159
362	159
354	160
378	160

447	217
425	217
418	216
439	216
447	166
425	166
418	167
439	167

409	219
384	220
374	218
398	217
409	162
384	161
374	162
398	163

608	233
587	235
560	233
581	231
608	166
587	166
560	166
581	167

701	317
740	329
667	338
632	324
701	163
740	161
667	160
632	162

971	203
960	202
971	202
982	202
971	168
960	168
971	168
982	168

931	213
962	213
1013	217
978	217
931	183
962	182
1013	183
978	183

1074	220
1036	220
985	215
1019	215
1074	183
1036	183
985	183
1019	183

873	214
906	214
948	217
911	218
873	180
906	180
948	180
911	180

604	197
626	197
638	199
614	199
604	175
626	175
638	174
614	174

