0.00000000	6.41049900	2.67315915	-1.65059493	1.79761946	0.65740751	0.98048190	2.69271302
0.00000000	26.58279068	7.99038034	-1.26266692	1.80479574	0.74037549	1.02286080	-2.62204385
0.00000000	20.60435948	7.49506699	-1.35641859	1.77503848	0.69010305	1.04574655	0.62599850
0.00000000	45.02848575	-23.30244058	-1.97632341	2.12217522	0.86871519	0.88487620	1.92266607
0.00000000	27.40380388	7.62096957	-1.26511930	1.84310055	0.70404850	0.96704034	-3.06236005
0.00000000	20.74085788	8.12853512	-1.29484485	1.85395122	0.70043622	1.13318272	2.95409131
0.00000000	21.55624440	3.06237371	-1.52590642	1.83533180	0.76102732	1.01594360	0.85470968
0.00000000	44.54301533	2.22097698	-1.39832399	1.73275352	0.61746659	1.29975386	0.33216131
1.00000000	32.40750714	-16.51910481	-2.02182410	1.49712729	1.62083726	3.50430482	0.15773413
1.00000000	32.80331963	-13.86294490	-2.01743136	1.65616012	1.71144526	3.62553816	0.05185888
1.00000000	32.93626685	-19.53946979	-2.25082908	1.59772635	1.69734076	3.99666836	-3.11126065
1.00000000	44.82859561	0.23584366	-1.43873964	1.61754417	1.55165117	3.52870351	1.20049143
1.00000000	45.38224873	-1.09071481	-1.48293565	1.55687690	1.50290226	3.21606554	0.15232421
1.00000000	45.84083055	2.11828633	-1.36131714	1.52643585	1.45489793	2.25376204	0.23264414

277	384
221	374
317	348
369	356
277	153
221	155
317	158
369	157

402	212
382	212
375	211
395	211
402	163
382	162
375	163
395	163

326	224
350	223
361	225
336	226
326	163
350	163
361	163
336	162

972	202
961	202
971	202
983	202
972	168
961	168
971	168
983	168

412	211
393	211
398	210
417	210
412	162
393	162
398	162
417	162

322	224
300	224
323	221
345	222
322	158
300	158
323	159
345	159

482	226
501	225
523	226
504	228
482	165
501	166
523	165
504	165

560	198
570	198
576	198
566	198
560	170
570	171
576	170
566	170

928	213
959	213
1012	217
978	217
928	182
959	182
1012	182
978	182

870	213
905	213
944	217
906	217
870	179
905	179
944	179
906	179

1075	221
1037	221
984	216
1018	216
1075	184
1037	184
984	183
1018	183

569	198
579	198
630	198
622	199
569	172
579	173
630	172
622	172

605	198
627	198
637	199
613	199
605	174
627	174
637	174
613	174

556	197
578	196
585	197
562	197
556	173
578	173
585	173
562	173

