0.00000000	27.10880480	7.14909905	-1.32112322	1.83027911	0.80061077	1.05807075	0.23394860
0.00000000	26.08103752	2.16905945	-1.49013637	1.80504560	0.62908040	0.90793928	0.63537800
0.00000000	12.33854545	-7.41517293	-1.79768382	1.86790633	0.68992855	1.05460318	-2.03352213
0.00000000	14.10485192	-6.83719108	-1.70473335	1.82945752	0.75866478	1.06768475	-2.50556207
0.00000000	12.88089501	-8.29745092	-1.76504419	1.85805786	0.68170632	1.09563352	-2.35789943
0.00000000	18.55617824	13.10354032	-1.12392388	1.71208119	0.66933397	0.74684683	2.67272758
0.00000000	14.87697551	-7.42878663	-1.68876193	1.77440119	0.72404052	1.05490935	-2.57200575
1.00000000	32.36095278	-16.70338355	-1.99379025	1.51057744	1.62055006	3.52301817	0.27765721
1.00000000	32.81238205	-13.87344536	-2.01845763	1.59947288	1.65042375	3.60164109	0.12198909
1.00000000	44.32338915	-1.88760757	-1.59961854	1.51114047	1.57987460	3.41229847	0.86594743

405	211
426	211
426	212
404	213
405	164
426	164
426	163
404	163

531	216
545	215
559	216
544	217
531	167
545	167
559	167
544	166

1076	272
1082	277
1007	273
1005	269
1076	163
1082	162
1007	163
1005	164

994	257
974	260
919	255
939	252
994	162
974	161
919	162
939	163

1114	267
1106	270
1032	265
1042	262
1114	161
1106	161
1032	162
1042	162

87	225
72	224
104	223
119	224
87	157
72	157
104	158
119	158

1001	252
981	254
932	249
952	248
1001	164
981	164
932	165
952	165

929	213
957	212
1019	216
989	216
929	181
957	181
1019	181
989	181

869	213
901	213
946	217
910	217
869	180
901	180
946	180
910	180

605	200
620	200
664	201
648	201
605	176
620	176
664	176
648	176

