0.00000000	24.46642173	6.50704785	-1.39800857	1.77949643	0.73599172	1.06157817	-2.57126474
0.00000000	21.30984758	3.13441628	-1.50413857	1.77922201	0.84753664	1.01529909	-2.47835255
0.00000000	22.79294917	4.36105728	-1.44204364	1.78013051	0.76014768	1.04425714	-2.36344719
0.00000000	6.96173279	-1.89490569	-1.71616910	1.80412757	0.72276992	1.01261257	-1.51961255
0.00000000	22.10785715	4.66849177	-1.44437597	1.78415573	0.79636088	1.03697173	-2.40492487
0.00000000	17.66635995	-5.02525380	-1.66770623	1.78251207	0.65963111	0.93423081	-1.95055294
0.00000000	7.85185224	-2.54468416	-1.71074007	1.80557811	0.70595279	0.91845683	-1.47612727
0.00000000	23.46782684	3.97554448	-1.43876765	1.80071890	0.74775564	1.02830772	-2.43253422
0.00000000	24.38643104	5.56128151	-1.38920615	1.83641577	0.77956915	1.06907652	-2.57868290
0.00000000	17.79843130	-1.16498847	-1.58918176	1.89542317	0.77091440	1.16794368	-2.35384274
0.00000000	45.01538528	-23.30054704	-1.98972027	2.19657063	0.89540834	0.87879237	1.91991532
1.00000000	32.39033850	-16.52658048	-2.00537084	1.48551083	1.61939875	3.39896271	0.14176682
1.00000000	32.85497866	-13.92806580	-2.01885496	1.63265872	1.70260244	3.68706709	0.08318997
1.00000000	32.93367687	-19.52957793	-2.20407895	1.54563844	1.68395105	3.95412382	-3.11320090
1.00000000	45.38378966	-1.03857392	-1.49152158	1.49858069	1.51380128	3.16932766	0.00809070

429	218
408	219
398	217
419	217
429	166
408	165
398	166
419	166

520	226
495	228
478	226
503	225
520	166
495	166
478	166
503	167

486	222
466	223
448	221
468	220
486	165
466	165
448	165
468	166

848	340
880	359
768	360
747	341
848	159
880	156
768	156
747	159

473	223
450	224
433	223
455	222
473	165
450	165
433	165
455	166

830	239
828	241
788	239
792	237
830	166
828	166
788	166
792	167

872	320
905	334
818	336
793	322
872	159
905	157
818	157
793	159

501	220
481	221
465	220
484	219
501	165
481	164
465	165
484	165

457	218
435	218
424	217
446	216
457	163
435	163
424	164
446	164

680	238
660	240
624	237
645	235
680	161
660	160
624	161
645	161

972	202
961	202
971	202
983	202
972	167
961	167
971	167
983	167

929	213
960	213
1011	216
976	216
929	182
960	182
1011	182
976	182

870	213
904	213
947	217
909	217
870	179
904	179
947	179
909	179

1074	220
1036	220
985	215
1018	215
1074	184
1036	184
985	184
1018	184

607	198
630	198
633	199
608	199
607	175
630	175
633	175
608	175

