0.00000000	15.38540188	12.74342537	-1.18742190	1.81327653	0.62669539	0.88068545	3.00079012
0.00000000	14.89359329	-5.17886312	-1.68303583	1.89072919	0.79671858	1.04329374	-2.32374787
0.00000000	30.76785991	4.97907086	-1.36987875	1.82379746	0.62556361	0.94031825	0.27333146
0.00000000	30.98111404	8.94221758	-1.24085806	1.85813308	0.70992214	1.13816261	0.53224111
0.00000000	14.30655404	-5.34201672	-1.72380708	1.82440281	0.76434769	0.99623125	-2.20707893
0.00000000	22.75537441	0.06413209	-1.51887975	1.82052207	0.76353228	0.94898829	3.09026599
1.00000000	32.73980994	-13.97908863	-1.97215281	1.61050129	1.67224627	3.61611278	0.05477839
1.00000000	32.34257698	-16.50245566	-1.97127936	1.45702696	1.60031476	3.43286395	0.18490183
1.00000000	32.88339314	-19.51296706	-2.15382777	1.56561244	1.66947183	3.94035735	-3.12636614
2.00000000	16.34015033	-4.37788461	-1.63844655	1.80565643	0.71391252	1.81699207	-2.40944767
2.00000000	29.32561322	1.83214137	-1.43428538	1.84293771	0.64823973	1.86821912	0.41339725

-1	239
-27	238
13	235
38	235
-1	151
-27	151
13	152
38	152

889	252
874	255
824	251
841	249
889	160
874	159
824	160
841	161

480	208
494	208
497	208
482	209
480	166
494	166
497	166
482	165

386	206
402	206
409	206
392	207
386	163
402	164
409	163
392	163

907	257
897	260
844	257
856	254
907	165
897	164
844	165
856	165

614	223
589	223
591	221
615	221
614	164
589	164
591	165
615	165

873	212
907	212
947	216
910	216
873	179
907	179
947	179
910	179

928	212
958	212
1012	215
979	216
928	181
958	181
1012	182
979	182

1074	219
1036	219
985	214
1019	214
1074	182
1036	182
985	182
1019	182

843	245
826	247
756	242
773	240
843	163
826	163
756	164
773	165

544	210
559	209
575	211
560	211
544	166
559	166
575	165
560	165

