0.00000000	17.53383436	-1.48678077	-1.61856673	1.88554859	0.74678158	1.05921595	-2.67330384
0.00000000	17.92265992	-5.07236531	-1.67591165	1.74981523	0.71549118	0.95943691	-2.23955989
0.00000000	13.58212672	-6.80300938	-1.80946479	1.89154124	0.78819151	0.99393514	-2.29632688
0.00000000	17.87854119	-0.27110953	-1.59528814	1.87061191	0.73080243	1.08370177	-2.47322965
0.00000000	23.88139775	1.13398150	-1.52235756	1.81452358	0.82267562	1.12727190	-2.57337356
0.00000000	19.77366397	0.06603944	-1.55968628	1.83573270	0.75318829	1.03510054	-2.30645394
0.00000000	18.67783823	-0.77189897	-1.56819044	1.81988931	0.69857350	1.05187987	-2.42554188
0.00000000	19.78512940	-1.23896097	-1.55940853	1.82256269	0.72548405	1.04124295	-2.34817219
0.00000000	29.85754766	3.12801411	-1.47930453	1.79629397	0.74091397	0.99243686	-3.04061723
0.00000000	45.01246402	-23.32130122	-1.88692842	2.22337985	0.86144923	0.82229266	1.82376027
0.00000000	29.30150534	2.52831861	-1.49955867	1.74637055	0.72660109	1.23436890	-3.13210344
1.00000000	32.34634399	-16.72162570	-1.96692137	1.46002674	1.62752490	3.49500618	0.21967046
1.00000000	32.92973920	-19.49933265	-2.18353585	1.54239833	1.68977646	4.00351506	-3.10959291
1.00000000	32.84911356	-13.99368738	-2.01600645	1.61022019	1.63454194	3.59464507	0.10274200
2.00000000	9.48025114	2.43090579	-1.60105966	1.77096272	0.66383607	1.86112852	0.07667652
2.00000000	23.88139775	1.13398150	-1.52235756	1.81452358	0.82267562	1.12727190	-2.57337356

691	240
664	242
642	238
667	237
691	162
664	161
642	162
667	163

833	238
822	240
784	238
796	237
833	168
822	168
784	168
796	169

1003	265
992	269
933	264
946	261
1003	164
992	163
933	164
946	165

641	238
618	240
591	237
613	236
641	162
618	162
591	163
613	163

589	221
568	222
551	220
572	219
589	166
568	166
551	166
572	166

625	231
607	232
579	231
598	229
625	164
607	163
579	164
598	164

658	234
639	236
611	233
630	232
658	164
639	163
611	164
630	164

673	230
655	232
627	230
644	228
673	164
655	163
627	164
644	164

538	212
520	212
520	211
538	211
538	168
520	168
520	168
538	168

972	201
962	200
972	200
983	201
972	165
962	165
972	165
983	165

550	213
532	213
535	211
552	211
550	169
532	169
535	170
552	170

931	212
961	212
1018	215
986	216
931	181
961	181
1018	181
986	181

1074	219
1036	219
984	215
1017	215
1074	184
1036	184
984	183
1017	183

872	213
904	213
947	217
912	217
872	180
904	180
947	180
912	180

408	287
455	286
434	310
375	311
408	162
455	163
434	159
375	158

589	221
568	222
551	220
572	219
589	166
568	166
551	166
572	166

