1.00000000	45.96258967	1.77543791	-1.48932300	1.95298696	1.78511519	4.21547011	0.00385243
1.00000000	26.84542003	4.34325369	-1.56840799	1.52713013	1.64999648	4.11969737	-0.01519097
1.00000000	15.32524510	11.38529276	-1.39841793	1.63516378	1.71617709	3.93398875	3.14112949
1.00000000	45.97458588	16.05933591	-1.18906878	1.44500494	1.53547651	3.76031963	-3.11275196

570	201
597	201
596	204
566	204
570	172
597	172
596	172
566	172

482	218
523	218
507	226
458	226
482	180
523	180
507	181
458	181

32	261
-61	261
93	240
166	240
32	171
-61	171
93	171
166	171

360	201
334	201
354	199
378	199
360	178
334	178
354	177
378	177

