0.00000000	7.63468303	-4.44034526	-1.67135714	1.88637757	0.75492059	0.98603964	-2.35723090
0.00000000	12.74873457	-0.17394518	-1.55817602	1.81473815	0.90343913	0.98603580	-2.52087688
0.00000000	8.28891114	-5.17104299	-1.64303742	1.78121555	0.74779321	0.97042957	-2.32301950
0.00000000	13.35092595	-0.68718007	-1.53682063	1.74792552	0.86171282	1.03508320	-2.56933689
0.00000000	18.80197274	1.11684548	-1.43976806	1.81679022	0.71318534	1.23655718	-2.74159646
0.00000000	30.46360518	17.48430352	-0.63493584	2.00236058	0.77929128	0.55362900	0.45910883
0.00000000	18.44749451	1.72617812	-1.45394252	1.87325478	0.69072490	1.18349359	-2.74132800
0.00000000	31.04588609	17.14236611	-0.63658379	1.99944806	0.70934813	0.47173367	0.56771976
0.00000000	8.75095443	-5.80047055	-1.61468528	1.74403322	0.70130990	0.89700904	-2.39485979
1.00000000	24.79514323	-19.27238577	-2.15551672	1.55561554	1.70709428	3.92023356	-3.13820314
1.00000000	24.05266009	-16.36014047	-1.98686157	1.45123482	1.55898207	3.35066319	0.08196390
1.00000000	37.07361472	-0.57030477	-1.36509560	1.41604602	1.57064811	3.25884631	0.08394887
1.00000000	24.59110461	-13.87682338	-2.12244890	1.59784198	1.67868357	3.53018892	0.03985165
2.00000000	18.80197274	1.11684548	-1.43976806	1.81679022	0.71318534	1.23655718	-2.74159646
2.00000000	25.87386934	-0.09884081	-1.43966184	1.74333358	0.72074031	2.05538210	0.24241917

1102	328
1085	339
973	324
996	315
1102	143
1085	141
973	144
996	147

653	262
611	266
579	260
619	257
653	158
611	157
579	158
619	159

1124	311
1113	321
1009	309
1025	301
1124	152
1113	150
1009	153
1025	154

679	257
640	260
608	255
645	252
679	161
640	160
608	161
645	162

583	231
557	231
542	228
567	228
583	160
557	159
542	160
567	161

183	195
204	195
203	195
182	195
183	148
204	148
203	148
182	148

558	233
531	233
518	230
543	230
558	158
531	157
518	159
543	159

199	195
218	194
218	195
200	195
199	149
218	149
218	148
200	148

1146	301
1133	309
1041	299
1059	292
1146	154
1133	152
1041	154
1059	156

1236	234
1182	234
1096	226
1142	226
1236	185
1182	185
1096	184
1142	184

1035	224
1076	224
1156	231
1109	231
1035	184
1076	184
1156	184
1109	184

597	200
626	200
633	202
602	202
597	174
626	174
633	174
602	174

957	228
1001	228
1068	235
1016	235
957	184
1001	184
1068	185
1016	185

583	231
557	231
542	228
567	228
583	160
557	159
542	160
567	161

591	213
609	213
624	216
604	216
591	167
609	167
624	166
604	165

