0.00000000	8.35051160	-4.48275993	-1.65017460	1.78136706	0.67251089	0.95904956	-2.34657288
0.00000000	30.42941093	17.46461768	-0.65398453	2.01669526	0.78245982	0.52796136	0.46732837
0.00000000	8.65803079	-5.18199268	-1.64031420	1.69916725	0.67147118	0.93308946	-2.39579988
0.00000000	14.30753156	-1.24274304	-1.57173048	1.85881531	0.77627991	1.10423267	-2.60968876
0.00000000	10.88182048	-0.13875459	-1.60841201	1.84733272	0.78269533	1.06776616	-2.49010277
0.00000000	11.53285629	-1.28135430	-1.57791446	1.79698920	0.76255759	1.06606319	-2.46104693
0.00000000	11.84769806	-1.92130992	-1.56374512	1.73336816	0.74686220	1.04078235	-2.51375580
0.00000000	14.62914316	-2.02710001	-1.59038446	1.83187723	0.74825930	1.11114594	-3.00968146
0.00000000	16.31921843	3.58339611	-1.48315726	1.89470637	0.88927111	1.01383956	-2.42673612
0.00000000	16.90021440	3.03166038	-1.48370765	1.86264050	0.88665478	1.04054213	-2.44696712
1.00000000	24.06748972	-16.30251721	-1.98817293	1.46459699	1.58286110	3.31076540	0.11232796
1.00000000	24.78482849	-19.28899727	-2.14567039	1.54208350	1.66240146	3.87357913	-3.12780428
1.00000000	24.39338534	-13.78105314	-2.03912614	1.61999488	1.62073986	3.47485981	0.03021110
1.00000000	37.32341465	-0.77543008	-1.26999805	1.52377510	1.56614671	3.36919050	0.16593337

1058	312
1043	321
947	309
966	302
1058	154
1043	152
947	154
966	156

183	195
204	195
203	195
182	196
183	148
204	148
203	148
182	148

1101	306
1085	313
993	303
1012	296
1101	160
1085	159
993	161
1012	162

701	253
669	255
636	250
668	248
701	157
669	157
636	158
668	159

659	281
617	286
574	278
614	274
659	155
617	154
574	156
614	157

729	272
695	276
646	269
680	266
729	157
695	156
646	158
680	159

764	268
731	272
685	265
717	262
764	160
731	159
685	161
717	162

732	253
695	254
681	248
715	248
732	159
695	159
681	161
715	161

475	241
439	244
418	241
453	239
475	157
439	156
418	157
453	158

504	239
470	241
448	238
481	236
504	159
470	158
448	159
481	160

1032	224
1073	224
1154	231
1108	231
1032	184
1073	183
1154	184
1108	184

1235	233
1184	233
1097	226
1141	226
1235	185
1184	185
1097	184
1141	184

958	226
1002	226
1067	233
1017	233
958	181
1002	181
1067	182
1017	182

598	198
627	198
640	200
609	200
598	170
627	170
640	170
609	170

