0.00000000	14.98715878	2.76208677	-1.47590194	1.86673117	0.89203025	1.02942555	-2.43149519
0.00000000	15.53521407	2.10731657	-1.48224185	1.84650695	0.84349278	1.03161155	-2.41448975
0.00000000	11.46183014	-0.45306055	-1.58506666	1.80445194	0.82157607	1.07306791	-2.41373777
0.00000000	7.65608675	-5.19763420	-1.65300332	1.77987742	0.74311879	0.95549171	-2.43757105
0.00000000	14.92190612	3.59521414	-1.48506496	1.87443089	0.83463529	1.07101884	-2.53581953
0.00000000	20.75119395	6.81427153	-1.33224080	1.76834512	0.85477092	1.08232043	-2.54427552
0.00000000	14.19636701	11.26606841	-1.21532057	1.81149626	0.66716498	1.10432419	3.12281990
0.00000000	11.90425346	-1.08335395	-1.57027147	1.72718930	0.83674898	1.03507520	-2.41099310
0.00000000	10.14242360	-4.35020296	-1.59193085	1.78513551	0.75814199	1.03909162	-2.46380091
0.00000000	36.15310569	-17.59990830	-1.88729952	1.80674148	0.81310241	0.77892401	1.52007627
0.00000000	9.89476631	-3.65416376	-1.60018681	1.84433031	0.78473397	1.07890415	-2.43920398
0.00000000	30.22649414	17.41143779	-0.71208690	2.01296401	0.78568506	0.57490170	0.45365053
0.00000000	19.51329959	6.45876433	-1.38231037	1.73827171	0.83828514	1.00997608	-2.53901219
0.00000000	21.32949829	6.00009717	-1.35474728	1.80505729	0.90067685	1.28174557	-2.58933139
1.00000000	37.15793710	-0.79775359	-1.36942289	1.52863407	1.51547523	3.20915392	0.05178861
1.00000000	24.73977741	-19.30204128	-2.16127787	1.51380575	1.68308992	3.88273879	-3.11361814
1.00000000	24.04337682	-16.32016270	-1.98687540	1.38267779	1.55863621	3.32087906	0.13324921
1.00000000	24.29829648	-13.78753687	-2.01133762	1.52775478	1.59846921	3.41464407	0.05568719
1.00000000	39.01114213	12.58465114	-0.90410505	1.63144755	1.61582498	3.29213613	0.33512366
2.00000000	21.32949829	6.00009717	-1.35474728	1.80505729	0.90067685	1.28174557	-2.58933139

504	247
465	249
441	246
478	243
504	156
465	155
441	156
478	157

537	244
504	246
477	243
510	241
537	158
504	157
477	158
510	159

678	274
640	278
593	271
630	267
678	158
640	157
593	158
630	159

1175	325
1156	336
1044	321
1068	312
1175	151
1156	149
1044	152
1068	154

460	248
421	251
402	246
440	244
460	156
421	155
402	157
440	158

389	224
358	225
348	223
378	222
389	162
358	161
348	162
378	163

24	245
-10	245
37	240
69	240
24	149
-10	149
37	151
69	151

713	268
678	273
632	267
666	263
713	162
678	161
632	162
666	163

970	284
944	289
870	281
898	276
970	153
944	152
870	154
898	155

946	208
939	207
955	207
962	208
946	172
939	172
955	172
962	172

930	288
901	294
825	285
855	279
930	150
901	148
825	151
855	152

181	197
203	197
202	197
180	197
181	149
203	150
202	149
180	149

388	228
356	230
346	228
376	226
388	164
356	163
346	164
376	164

424	223
393	224
381	222
411	221
424	161
393	161
381	162
411	162

603	200
631	200
636	202
606	202
603	172
631	172
636	171
606	171

1238	234
1186	234
1098	226
1142	226
1238	187
1186	187
1098	186
1142	186

1033	224
1072	224
1156	231
1111	231
1033	186
1072	186
1156	187
1111	187

960	225
1002	225
1069	232
1020	232
960	183
1002	183
1069	184
1020	184

358	194
387	194
390	195
358	195
358	165
387	165
390	164
358	164

424	223
393	224
381	222
411	221
424	161
393	161
381	162
411	162

