0.00000000	12.02693989	-0.84062376	-1.52126096	1.83445644	0.92823694	1.00686927	-2.45566845
0.00000000	7.07279506	-5.13855784	-1.65251420	1.89593518	0.76851594	1.01607473	-2.35453773
0.00000000	7.60873556	-5.81805832	-1.64464424	1.79956651	0.79256539	0.94678049	-2.32946157
0.00000000	12.73501421	-1.34440221	-1.50420425	1.76714921	0.81814786	1.01320257	-2.61879992
0.00000000	19.14405195	2.28674286	-1.44240199	1.90343785	0.73145565	1.08884283	-2.71820474
0.00000000	30.43690732	17.47227719	-0.65643929	1.99400890	0.75910201	0.54365671	0.46892071
0.00000000	14.01044193	12.43409860	-1.22928248	1.86588407	0.66716263	1.06479314	3.11057687
0.00000000	31.13114457	17.39328786	-0.65149734	1.99311233	0.71007633	0.48397928	0.55380511
1.00000000	23.92702605	-16.31614597	-2.00312922	1.45941174	1.53941826	3.24317436	0.02041459
1.00000000	24.55279953	-18.96892033	-2.11675869	1.49685979	1.65029858	3.65370637	-3.12746787
1.00000000	37.23510943	-0.83250999	-1.36524640	1.50046337	1.53590441	3.27980267	0.03442265
1.00000000	24.31717923	-13.76760257	-1.98246179	1.49919379	1.59753326	3.36020777	0.06249176

698	264
657	269
616	263
656	259
698	153
657	151
616	153
656	154

1220	338
1212	352
1074	334
1091	322
1220	137
1212	133
1074	138
1091	141

1235	323
1231	335
1109	321
1121	311
1235	148
1231	145
1109	148
1121	150

719	259
680	262
647	256
684	254
719	156
680	155
647	157
684	158

538	230
511	231
500	228
525	228
538	157
511	157
500	158
525	158

183	195
204	195
203	196
182	196
183	149
204	149
203	149
182	148

-46	248
-81	247
-28	242
3	242
-46	147
-81	147
-28	150
3	150

194	195
213	195
214	195
195	195
194	149
213	150
214	149
195	149

1039	225
1081	225
1154	232
1105	232
1039	184
1081	184
1154	185
1105	185

1229	233
1177	233
1095	226
1140	226
1229	186
1177	186
1095	185
1140	185

604	200
632	200
637	202
606	202
604	173
632	173
637	172
606	172

959	225
1001	224
1067	231
1019	231
959	183
1001	183
1067	184
1019	184

