0.00000000	17.02236627	4.06512461	-1.48848126	1.86577916	0.86709214	1.03656344	-2.46053123
0.00000000	11.41123521	0.45639339	-1.60109327	1.85387623	0.78559769	1.07320131	-2.76064968
0.00000000	12.31451536	-1.25972095	-1.54968105	1.78188086	0.77809621	1.05570602	-2.51620531
0.00000000	30.35945139	17.47298492	-0.67886756	1.96998394	0.75509791	0.54245509	0.49744287
0.00000000	13.65361590	-1.74359271	-1.52802763	1.82169032	0.72491883	0.99522095	-2.52266264
0.00000000	8.78143311	-3.98506114	-1.65308545	1.80463219	0.70236804	0.97527190	-2.48907804
0.00000000	17.46337790	3.53803635	-1.48525689	1.84438610	0.84959998	1.01540057	-2.42319250
0.00000000	14.08437051	-2.51316773	-1.56868349	1.76890242	0.72616252	0.98917327	-2.98374128
0.00000000	42.40681498	13.31492976	-0.84614788	1.81230998	0.75596736	1.21711759	0.20152563
0.00000000	31.27157312	17.46406053	-0.66630099	2.00661802	0.69937659	0.51532160	0.53073722
1.00000000	24.08940165	-16.34124768	-1.94856034	1.42587662	1.58482382	3.33003684	0.10169378
1.00000000	24.77656917	-19.22601399	-2.12548457	1.54540968	1.68926622	3.92956608	-3.12064576
1.00000000	24.29446421	-13.74994705	-1.92247985	1.51001716	1.59399447	3.37511364	0.07111055
1.00000000	37.38841258	-0.79379082	-1.32114718	1.39567494	1.53215559	3.43579807	0.02498179

460	239
425	241
406	238
440	237
460	160
425	159
406	160
440	161

613	278
564	281
543	272
588	269
613	156
564	155
543	157
588	158

719	264
684	268
643	262
676	259
719	158
684	157
643	158
676	159

182	196
202	196
202	196
181	196
182	150
202	150
202	150
181	149

731	254
702	256
666	252
694	250
731	156
702	155
666	157
694	157

996	307
967	314
886	302
916	296
996	154
967	152
886	155
916	156

485	237
454	239
433	236
464	235
485	161
454	160
433	161
464	161

762	254
725	255
709	250
743	249
762	160
725	160
709	162
743	162

374	192
387	192
385	192
372	193
374	162
387	162
385	162
372	162

195	195
213	195
214	195
195	195
195	149
213	150
214	149
195	149

1033	223
1074	223
1155	229
1108	230
1033	183
1074	183
1155	184
1108	184

1235	233
1183	233
1095	225
1139	225
1235	184
1183	184
1095	184
1139	184

958	223
1000	223
1068	229
1020	229
958	181
1000	181
1068	181
1020	181

603	199
631	199
636	201
605	201
603	174
631	174
636	173
605	173

