0.00000000	20.87376243	8.70012735	-1.23262332	1.83174419	0.74419591	1.03887367	-1.85937726
0.00000000	12.42333588	1.10346895	-1.55864928	1.80682564	0.91690986	0.96715822	3.04021406
0.00000000	30.28212347	17.19443171	-0.74830757	1.90020275	0.67382494	0.48797923	0.43524519
0.00000000	16.61720150	5.74241186	-1.43742893	1.73557484	0.81915714	1.04226501	-2.65812111
0.00000000	21.00220228	7.96077879	-1.25502918	1.84266400	0.77636861	1.03850843	0.03751539
0.00000000	22.01932606	12.11470052	-1.10020612	1.77444017	0.67389921	0.92032764	-2.87238884
0.00000000	29.79075783	10.59243052	-1.08367274	1.76276517	0.78788478	0.86888710	0.05342798
1.00000000	24.78838218	-19.22275455	-2.12709973	1.52920079	1.66536256	3.91364819	-3.13220048
1.00000000	24.07393456	-16.34369398	-1.95559094	1.43182564	1.59474188	3.36232185	0.08117723
1.00000000	24.41295323	-13.78455538	-1.98744003	1.61476207	1.63937195	3.51651280	0.08359045
1.00000000	37.96805834	-0.81425717	-1.26736520	1.41308594	1.63410243	4.33252234	0.05105564
1.00000000	31.38116535	11.27112790	-1.06040726	1.65459621	1.67736427	2.93222415	0.07606302

328	220
311	221
281	221
299	219
328	158
311	157
281	157
299	158

563	268
508	268
521	261
572	262
563	158
508	158
521	160
572	160

189	198
207	197
206	198
188	198
189	153
207	153
206	153
188	152

378	240
340	242
334	238
370	237
378	164
340	163
334	164
370	164

325	220
351	220
339	222
312	222
325	158
351	158
339	157
312	157

217	216
192	216
201	215
225	214
217	157
192	157
201	158
225	158

343	204
362	204
356	204
336	204
343	162
362	162
356	161
336	161

1234	233
1182	233
1095	225
1140	225
1234	185
1182	185
1095	184
1140	184

1033	223
1075	223
1155	230
1107	230
1033	183
1075	183
1155	184
1107	184

956	224
998	224
1069	231
1020	231
956	180
998	180
1069	180
1020	180

601	198
630	198
638	200
606	200
601	173
630	173
638	172
606	172

337	201
375	201
357	203
316	203
337	165
375	165
357	164
316	164

