0.00000000	7.44344372	-5.53416453	-1.66159330	1.78233218	0.71387503	0.94139137	-2.42935801
0.00000000	20.28213551	6.50499996	-1.36697934	1.76731944	0.84050627	1.03985808	-2.53984499
0.00000000	35.98312077	-18.01451256	-1.91826795	1.76978397	0.72632801	0.72451806	1.57213545
0.00000000	11.58386030	-1.40665205	-1.55577384	1.71341181	0.76225486	1.02656523	-2.40569115
0.00000000	20.96580832	5.71629876	-1.40052245	1.84176517	0.87982424	1.04915092	-2.68499970
0.00000000	14.71766045	2.46346875	-1.50039409	1.83339942	0.89589451	1.01246669	-2.44221759
0.00000000	15.26745746	1.80435934	-1.49392281	1.82440758	0.83384820	1.06823852	-2.40914702
0.00000000	11.13621310	-0.79273676	-1.57310508	1.81567883	0.80676510	1.07150729	-2.38871789
0.00000000	10.22093233	-3.49021711	-1.59191082	1.80922401	0.79275464	1.02399588	-2.51818347
0.00000000	10.55782469	-4.21330803	-1.57713316	1.74808526	0.74070543	1.00213964	-2.60921955
0.00000000	13.75959798	11.21232886	-1.24624787	1.84024000	0.63510035	1.05906011	3.11302972
0.00000000	14.57027762	3.31845033	-1.49174879	1.81520605	0.85517372	1.08059566	-2.52534413
0.00000000	30.28140319	17.41293857	-0.72622726	2.02006698	0.77642657	0.55391612	0.43491745
1.00000000	24.04351987	-16.33584813	-2.01002608	1.44691324	1.58846912	3.30384970	0.05162168
1.00000000	37.16389756	-0.86931931	-1.36291883	1.59279680	1.55848782	3.37612943	0.02311427
1.00000000	24.32075300	-13.74476207	-1.99345652	1.56013393	1.68092439	3.48033529	0.04458723
1.00000000	24.64733626	-19.17127308	-2.15381144	1.53441691	1.68424343	3.76540454	-3.06290722

1225	330
1211	341
1091	325
1111	316
1225	150
1211	148
1091	151
1111	153

395	226
364	227
354	225
383	224
395	163
364	162
354	163
383	163

957	209
950	208
964	208
971	209
957	173
950	173
964	173
971	173

735	270
704	274
654	268
686	264
735	161
704	160
654	161
686	162

428	225
396	226
390	224
420	223
428	161
396	161
390	162
420	162

516	249
477	252
452	248
490	245
516	158
477	157
452	159
490	159

551	246
518	248
489	245
521	242
551	159
518	158
489	159
521	160

702	275
667	280
615	273
650	269
702	155
667	154
615	156
650	157

906	284
872	289
808	280
842	276
906	153
872	151
808	154
842	155

945	279
911	283
852	275
885	271
945	156
911	155
852	157
885	158

7	249
-26	249
22	244
53	244
7	148
-26	148
22	150
53	150

472	250
430	253
410	248
450	246
472	159
430	158
410	159
450	160

182	197
203	197
202	197
181	197
182	150
203	150
202	149
181	149

1035	225
1078	225
1154	231
1105	232
1035	185
1078	185
1154	185
1105	185

604	200
633	200
637	202
606	202
604	171
633	171
637	170
606	170

957	225
1002	225
1069	232
1017	232
957	182
1002	182
1069	182
1017	182

1236	234
1187	234
1096	226
1138	226
1236	186
1187	186
1096	185
1138	185

