0.00000000	18.63844144	-4.45585000	-1.64208637	1.82138157	0.73545810	0.97408389	-2.36368155
0.00000000	19.31547491	-0.47407150	-1.54060290	1.76975870	0.70495778	1.00459198	-1.91228008
0.00000000	19.24125395	-1.78170455	-1.55321215	1.78502250	0.67914795	0.98573644	-2.86372280
0.00000000	18.19495402	-1.27928382	-1.56491004	1.77592587	0.62750303	0.96561007	-0.07780550
0.00000000	17.40380463	-0.73794817	-1.56948624	1.82587945	0.68191062	1.00070669	-0.57804489
0.00000000	17.06448605	-1.90625693	-1.60529051	1.82932806	0.68155339	0.97858796	0.43781963
0.00000000	13.10062910	-7.43840243	-1.80807988	1.84604883	0.78054133	1.07465943	-2.22711039
0.00000000	24.61684880	1.78234201	-1.49228631	1.80071926	0.80811091	0.97934768	-2.55034471
0.00000000	45.02379769	-23.26094492	-1.87576977	2.21984076	0.85693692	0.96134896	1.85910320
1.00000000	32.71154604	-13.88958630	-2.00967781	1.61422944	1.69654645	3.71680730	0.08360179
1.00000000	32.31212214	-16.49129830	-2.01955692	1.44747543	1.59540192	3.44234705	0.12148385
1.00000000	32.87902129	-19.52635050	-2.21229611	1.57460594	1.69226715	3.86193959	-3.10119581
1.00000000	45.64379140	-0.85055452	-1.44462488	1.58247352	1.56295786	3.38092415	0.15701945
2.00000000	11.97677788	2.25729942	-1.52123330	1.75589633	0.70130872	1.82835522	0.12065390

801	235
786	237
753	235
768	233
801	165
786	164
753	165
768	165

644	231
636	232
600	231
609	230
644	165
636	165
600	165
609	166

690	232
666	233
653	230
676	230
690	164
666	164
653	165
676	165

643	234
668	234
668	237
642	236
643	165
668	165
668	164
642	164

634	236
658	237
637	240
612	239
634	163
658	163
637	162
612	162

663	239
687	238
709	241
684	243
663	163
687	164
709	163
684	163

1054	268
1049	272
980	267
987	263
1054	165
1049	165
980	165
987	166

570	219
549	220
535	218
555	218
570	166
549	166
535	166
555	166

970	200
960	200
972	200
983	200
970	165
960	165
972	165
983	165

870	213
904	213
947	217
910	217
870	180
904	180
947	180
910	180

929	213
961	213
1011	217
976	217
929	183
961	183
1011	183
976	183

1075	220
1037	220
985	215
1019	215
1075	184
1037	184
985	183
1019	183

601	197
624	197
634	198
609	198
601	173
624	173
634	173
609	173

452	261
492	260
488	273
441	274
452	161
492	161
488	158
441	158

