0.00000000	7.10634181	-4.06431399	-1.75598089	1.83333528	0.65270733	1.04676603	0.02112703
0.00000000	19.97453414	1.40584394	-1.54041121	1.76886892	0.72020253	1.09443272	0.57015067
0.00000000	20.59103690	2.84838676	-1.52248154	1.76744282	0.71343097	1.14101281	2.58787513
0.00000000	16.17901451	-3.50503922	-1.65827392	1.84245968	0.67164600	0.94052953	-2.54572058
0.00000000	7.51258260	-4.66632216	-1.75858007	1.76217818	0.63997064	1.03331718	-0.70950025
0.00000000	26.70835445	5.38095424	-1.46954642	1.79016185	0.73487774	0.93628803	-3.09451842
0.00000000	19.85173225	-2.45962394	-1.57642005	1.83946180	0.68607095	1.07140212	2.94034576
0.00000000	26.05061531	4.89675371	-1.50601826	1.76512229	0.76269060	0.85580545	3.13134813
0.00000000	21.12022199	2.57452915	-1.50235007	1.79748178	0.72478221	1.17780707	-2.24326754
0.00000000	44.99985544	-23.30661275	-1.87713001	2.07465124	0.80760255	0.68605950	2.01208162
1.00000000	32.85069717	-13.96478352	-1.98824118	1.61635876	1.64592156	3.68713203	0.05360390
1.00000000	32.31259396	-16.51262421	-1.95634643	1.50096118	1.58667251	3.56667073	0.13011651
1.00000000	45.47417289	-1.01398920	-1.46228967	1.51727438	1.54451210	3.27923361	0.00561821
2.00000000	48.32507686	13.31300485	-0.91323493	1.70276022	0.63727667	1.50671178	3.11726189

969	335
1031	335
1105	361
1032	361
969	158
1031	158
1105	154
1032	154

533	229
556	228
575	231
552	232
533	167
556	167
575	166
552	166

502	230
482	229
508	227
527	228
502	166
482	167
508	167
527	167

788	246
767	248
735	245
756	243
788	163
767	163
735	163
756	164

1039	325
1110	333
1099	351
1020	341
1039	165
1110	164
1099	162
1020	163

468	216
448	216
452	215
471	215
468	168
448	168
452	168
471	168

705	231
679	231
683	228
707	229
705	163
679	163
683	164
707	164

478	218
456	218
461	217
482	217
478	169
456	169
461	169
482	169

540	227
522	228
494	226
512	225
540	165
522	165
494	165
512	166

974	200
963	200
970	200
981	200
974	167
963	167
970	168
981	167

872	212
905	212
946	216
909	216
872	179
905	179
946	179
909	179

929	212
960	212
1012	215
978	215
929	180
960	180
1012	180
978	180

607	197
630	197
632	199
607	199
607	174
630	174
632	174
607	174

408	192
399	192
406	191
415	191
408	166
399	166
406	166
415	166

