0.00000000	27.11950101	7.92017485	-1.27503632	1.88247335	0.74275748	1.12145331	3.01080418
0.00000000	13.65509033	10.38544303	-1.26965902	1.79906082	0.61793014	0.91832719	1.96150732
0.00000000	13.64003734	11.38881884	-1.25619040	1.69055736	0.56720996	0.92262414	-2.89612865
0.00000000	45.00915126	-23.25797661	-2.03044711	2.20126987	0.92528157	0.97942493	1.82641757
1.00000000	32.43106039	-16.55327772	-1.99663375	1.48102105	1.61894278	3.42538545	0.11520075
1.00000000	32.78693902	-13.86948385	-2.01704929	1.59646082	1.69230762	3.62238570	0.08764500
1.00000000	32.88192247	-19.50107562	-2.15963558	1.55734193	1.68647860	3.93532985	-3.11084580
1.00000000	45.60436450	-1.09885115	-1.42561994	1.49000549	1.55694077	3.47693186	-0.01095005
2.00000000	18.66509914	-1.08738698	-1.55904840	1.72291982	0.65457860	1.60831009	-1.93345082

398	212
379	212
392	210
410	210
398	161
379	161
392	162
410	162

17	250
30	247
88	245
78	248
17	151
30	152
88	153
78	152

3	249
-32	250
-2	246
31	245
3	157
-32	157
-2	158
31	158

970	203
959	202
972	202
983	203
970	168
959	168
972	168
983	168

930	213
961	212
1010	216
975	216
930	181
961	181
1010	182
975	182

870	213
903	213
946	217
908	217
870	180
903	180
946	180
908	180

1074	219
1036	219
985	214
1018	214
1074	183
1036	183
985	182
1018	182

608	197
632	197
633	198
608	198
608	174
632	174
633	174
608	174

680	233
673	235
613	233
621	232
680	167
673	167
613	167
621	167

