0.00000000	16.25598732	8.04369324	-1.33067272	1.78243041	0.62878689	0.98667004	0.05534439
0.00000000	16.25265322	8.75143001	-1.30320166	1.80543733	0.60578761	1.01848598	-2.96158028
0.00000000	28.20969381	8.40046029	-1.24281619	1.84988308	0.74238142	1.12438916	3.10418797
0.00000000	25.37546911	6.92985936	-1.26127813	1.79677069	0.76284471	1.11119559	0.25345305
0.00000000	33.48797246	10.56965778	-1.17725132	1.72414887	0.66224101	0.84376178	-3.04213405
0.00000000	31.50328837	10.47922937	-1.14214681	1.82060909	0.68298476	1.09621882	-2.66621685
0.00000000	43.66786856	-19.47155250	-1.93849717	1.83981061	0.80008805	0.84365598	1.62672102
0.00000000	44.97901515	-23.47334498	-1.84981606	2.21280217	0.85956533	0.80458914	1.75224578
1.00000000	32.37924074	-16.54870134	-2.01211308	1.46889710	1.60484753	3.42529793	0.11901703
1.00000000	32.94843874	-19.53422396	-2.21451316	1.60781813	1.70652035	4.00978484	-3.11876321
1.00000000	32.82173056	-14.05446027	-2.02692984	1.59122062	1.67977920	3.59923996	0.08129648
1.00000000	45.53447021	-1.02435664	-1.41074560	1.47313261	1.56969663	3.54789495	0.13246338
1.00000000	35.04613575	2.46653557	-1.37786696	1.82383978	1.72721477	4.19659991	0.05782330
2.00000000	14.05496848	1.17380494	-1.57865618	1.82014728	0.66912182	1.86818148	-0.04728697
2.00000000	25.74022193	0.92198472	-1.47132347	1.83948576	0.65922023	2.03118560	0.26319632

243	235
271	235
252	239
223	239
243	159
271	159
252	157
223	157

223	238
193	238
210	235
238	234
223	155
193	155
210	157
238	157

395	210
376	210
386	208
405	208
395	162
376	162
386	162
405	162

398	212
419	212
419	213
397	213
398	162
419	162
419	162
397	161

384	203
369	203
373	203
387	203
384	166
369	166
373	166
387	166

376	204
360	204
356	204
372	203
376	162
360	162
356	163
372	163

917	203
911	203
924	203
931	203
917	173
911	173
924	173
931	173

974	200
964	200
976	200
985	200
974	165
964	165
976	165
985	165

930	213
962	213
1011	216
976	217
930	182
962	182
1011	182
976	182

1075	220
1036	220
984	215
1018	215
1075	183
1036	183
984	182
1018	182

874	213
907	213
949	217
912	217
874	180
907	180
949	180
912	180

604	197
627	196
636	198
611	198
604	174
627	174
636	174
611	174

537	202
570	202
571	205
534	205
537	167
570	167
571	166
534	166

535	250
567	250
557	261
520	260
535	163
567	163
557	160
520	160

564	215
581	214
594	217
576	217
564	165
581	165
594	164
576	164

