0.00000000	25.11610985	11.67741073	-1.14979456	1.84108710	0.62688087	0.82872220	3.04381084
0.00000000	28.46268102	7.79276396	-1.28081439	1.82056618	0.77597115	1.11502331	-0.01166785
0.00000000	25.24809335	10.64023219	-1.18582807	1.81970263	0.63329135	0.84121188	2.99349284
0.00000000	43.41153095	-16.17805456	-1.65900884	1.74797809	0.77533087	0.88082176	1.65813947
0.00000000	45.04840750	-23.27310380	-1.95686058	2.22088146	0.89468987	0.86099992	1.86530793
0.00000000	18.47127739	-0.72011697	-1.55063437	1.70410812	0.72828618	1.03188706	0.36678332
1.00000000	32.31943281	-16.51896427	-1.99692617	1.45075750	1.59695211	3.43752880	0.15877594
1.00000000	32.74943703	-13.89042578	-1.99583833	1.61682546	1.64444007	3.56110523	0.07158913
1.00000000	32.88025856	-19.52697478	-2.16306011	1.53007114	1.65092082	3.92627685	-3.12174702
1.00000000	44.55149801	0.16303313	-1.45177029	1.49461377	1.54186048	2.91206617	0.41750547
1.00000000	45.61083944	-0.94607504	-1.44235991	1.40904105	1.51371250	3.40067776	0.22484888
2.00000000	27.25725174	4.22274690	-1.43698798	1.77549267	0.64899894	1.81029423	3.03433776
2.00000000	33.92573407	4.88762354	-1.48832510	1.75739503	0.65488384	1.76467566	-3.12274742

273	212
255	212
269	211
286	211
273	159
255	159
269	159
286	159

402	209
421	209
414	210
394	210
402	164
421	164
414	163
394	163

304	213
287	213
300	211
317	212
304	160
287	160
300	161
317	161

865	199
859	199
873	199
879	199
865	170
859	170
873	170
879	170

971	202
960	201
971	201
982	202
971	166
960	166
971	167
982	166

612	233
638	232
654	235
628	236
612	168
638	168
654	167
628	167

929	213
960	212
1012	216
978	216
929	182
960	182
1012	182
978	182

872	213
905	213
945	216
909	217
872	179
905	179
945	179
909	179

1074	219
1037	219
986	214
1019	214
1074	183
1037	183
986	183
1019	183

581	198
603	198
622	199
599	199
581	175
603	175
622	174
599	174

601	197
623	197
637	198
613	198
601	176
623	176
637	175
613	175

495	215
478	215
491	213
507	213
495	167
478	167
491	168
507	168

505	208
491	208
496	207
510	207
505	170
491	170
496	171
510	171

