0.00000000	18.89483929	10.98084450	-1.24583648	1.74222767	0.67133966	0.94687578	2.94242692
0.00000000	19.05849858	11.71250343	-1.22890852	1.78598583	0.68547381	0.90647881	2.95791221
0.00000000	22.79248991	3.98858221	-1.44131778	1.62850523	0.62460601	1.06591198	0.53897780
0.00000000	19.02717164	10.48704448	-1.25715135	1.79449821	0.67655899	0.99819005	2.94677663
0.00000000	45.01932044	-23.30260010	-1.95552294	2.25348735	0.93972495	1.06145904	1.82170117
0.00000000	13.12911887	-6.54441306	-1.75010828	1.80358708	0.66596795	1.00640576	-2.47969460
0.00000000	39.18451761	17.03818221	-0.66272161	1.86465728	0.62333216	0.63274334	1.08236504
1.00000000	32.32969987	-16.72698636	-2.00029443	1.48745835	1.61411652	3.45782857	0.12730975
1.00000000	32.88405569	-19.51836850	-2.14755170	1.58178878	1.71240160	4.01644268	-3.11166644
1.00000000	45.53004315	-1.04295831	-1.41661666	1.45323205	1.53163185	3.45905988	0.03828668
1.00000000	32.87303322	-14.00771141	-2.04158650	1.59418249	1.64600987	3.66196695	0.13774046
2.00000000	21.50487398	0.86367256	-1.52266739	1.81201959	0.72461876	1.84256058	0.17948611
2.00000000	26.39905779	0.82294564	-1.49728189	1.76992798	0.59456743	1.91858677	0.13592662

183	228
161	228
189	225
211	226
183	160
161	160
189	161
211	161

160	227
137	227
164	225
186	225
160	158
137	158
164	159
186	159

464	221
482	220
494	222
475	222
464	170
482	170
494	170
475	170

205	228
182	228
211	225
232	226
205	158
182	158
211	159
232	159

970	202
959	201
973	201
984	202
970	166
959	166
973	166
984	166

1004	266
987	269
930	263
948	261
1004	165
987	164
930	165
948	166

284	191
294	191
302	191
292	191
284	157
294	157
302	157
292	157

934	213
965	212
1016	216
982	216
934	181
965	181
1016	182
982	182

1076	218
1037	218
984	214
1019	214
1076	182
1037	182
984	182
1019	182

607	197
630	197
634	198
609	198
607	175
630	175
634	174
609	174

871	214
902	213
949	217
914	218
871	181
902	181
949	181
914	181

560	224
583	223
592	227
567	228
560	165
583	166
592	164
567	164

571	214
587	214
593	217
576	217
571	168
587	168
593	167
576	167

