0.00000000	21.15086003	7.33334642	-1.35467277	1.82660067	0.70322313	1.12879245	3.07424617
0.00000000	21.30089308	8.08032437	-1.30803273	1.85683131	0.67878350	1.17541583	-2.74073362
0.00000000	26.74017203	7.12912961	-1.29032848	1.84722233	0.80838407	0.95092693	-2.42276335
0.00000000	6.60950949	2.04569164	-1.66015409	1.79590321	0.66533724	0.96168934	2.70972514
0.00000000	27.52916938	8.41472776	-1.25309632	1.82507277	0.78552256	0.98019603	-2.58850884
0.00000000	24.12069220	5.95638376	-1.39247261	1.79428077	0.79299478	1.08665526	-0.63779092
0.00000000	7.71612305	1.41627161	-1.64308653	1.77993202	0.71228923	1.00433152	3.04027557
0.00000000	25.99759604	7.36913179	-1.28360210	1.86886084	0.83988936	1.00877450	-2.41339636
1.00000000	32.44228112	-16.53879065	-2.02129940	1.48556089	1.63319597	3.43867227	0.13070507
1.00000000	32.92642393	-19.52315192	-2.23030410	1.55741978	1.70862785	3.93920823	-3.10604358
1.00000000	32.86099685	-14.00036059	-2.01779095	1.62643921	1.69477761	3.64050708	0.07626008
1.00000000	45.49472708	-0.93662362	-1.42049072	1.44653177	1.55007918	3.19378251	0.17618944
2.00000000	35.78613934	0.81199596	-1.48930238	1.86422169	0.71998058	1.90771489	-2.93667960

359	225
335	224
352	222
374	222
359	161
335	161
352	162
374	162

345	223
320	223
319	221
343	220
345	159
320	158
319	160
343	160

429	212
409	212
397	211
417	211
429	162
409	162
397	162
417	163

369	377
308	368
388	344
443	351
369	155
308	156
388	159
443	158

399	210
378	211
372	210
392	209
399	162
378	162
372	163
392	163

432	217
447	218
422	219
406	218
432	165
447	165
422	164
406	165

494	341
423	339
454	319
517	320
494	157
423	157
454	160
517	160

418	213
396	213
384	212
405	212
418	161
396	161
384	161
405	161

929	213
960	213
1011	216
976	217
929	182
960	182
1011	182
976	182

1075	220
1036	220
984	216
1018	216
1075	184
1036	184
984	184
1018	184

872	213
906	213
948	217
910	217
872	180
906	180
948	179
910	179

602	197
625	197
635	198
611	198
602	175
625	175
635	175
611	174

598	206
584	206
577	204
591	204
598	167
584	167
577	168
591	168

