0.00000000	27.36461539	10.75070532	-1.21148870	1.82978320	0.64279986	0.82280157	-3.13343906
0.00000000	27.27107751	11.70052729	-1.16937564	1.88320518	0.64144240	0.79551669	-3.05877018
0.00000000	26.72088272	6.63184618	-1.35942266	1.79779863	0.73012992	0.99498002	0.21601003
0.00000000	45.02034438	-23.28597637	-1.97749088	2.12794304	0.82802961	0.83774924	1.93688905
1.00000000	32.81127779	-13.88782075	-2.00367353	1.60520053	1.67954046	3.64926991	0.09467822
1.00000000	32.35723094	-16.49585272	-1.99685047	1.44879675	1.58831697	3.40538872	0.15617065
1.00000000	32.93663326	-19.51603325	-2.21822492	1.55277109	1.68713865	4.01210408	-3.10769343
1.00000000	45.48694711	-1.05540376	-1.45570038	1.49965250	1.52400967	3.19725212	0.01841290
2.00000000	28.37801482	4.53492968	-1.44770716	1.83113265	0.69742399	1.92765311	3.10410571
2.00000000	18.29681396	4.24007366	-1.50311230	1.77753282	0.71234734	1.85507850	-3.08128572

327	210
310	210
318	209
335	209
327	162
310	162
318	162
335	162

302	210
284	210
292	209
309	209
302	160
284	160
292	160
309	160

417	213
437	213
436	214
416	214
417	165
437	165
436	165
416	165

972	202
961	202
971	202
982	202
972	168
961	168
971	168
982	168

870	213
903	213
946	217
909	217
870	180
903	180
946	180
909	180

929	213
959	212
1010	216
977	216
929	182
959	182
1010	182
977	182

1075	220
1037	220
984	215
1017	215
1075	184
1037	184
984	184
1017	184

607	197
630	197
633	199
609	199
607	175
630	175
633	174
609	174

494	214
476	214
486	212
503	212
494	166
476	166
486	167
503	167

446	238
416	238
430	232
457	232
446	164
416	164
430	166
457	166

