0.00000000	21.53437263	7.27817134	-1.34310172	1.79736269	0.72912511	1.10591297	-3.07543063
0.00000000	21.69287330	8.01549711	-1.30432032	1.86048031	0.68952394	1.14112340	-3.00378633
0.00000000	27.20365022	8.19093805	-1.29968880	1.86342227	0.79792950	1.12358590	-2.55525708
0.00000000	26.20633527	6.95157553	-1.32854484	1.87987924	0.76943503	1.08990614	-2.40216303
0.00000000	6.69905700	1.67391175	-1.65394841	1.81003511	0.73053853	0.96773105	2.30615473
0.00000000	45.02720080	-23.30341308	-1.96709702	2.09263349	0.84596668	0.82899520	2.01906824
0.00000000	7.76397617	1.04799522	-1.60906182	1.77409363	0.69298407	0.99882625	-2.56379747
1.00000000	32.43077429	-16.54635354	-2.00471787	1.49931443	1.62266054	3.58713677	0.15176465
1.00000000	32.77121594	-13.97730551	-2.02899693	1.64307117	1.69116180	3.77309354	0.02341024
1.00000000	32.74733393	-19.57767700	-2.19240985	1.54810941	1.65565390	3.95662941	-3.08955979
1.00000000	45.37100039	-1.15663880	-1.52553151	1.55839372	1.54324801	2.90567373	0.11714397
2.00000000	49.40908834	2.15334390	-1.43594501	1.75639713	0.56496157	1.85584896	-0.14471684
2.00000000	37.53571259	0.88146360	-1.53714869	1.86542547	0.71374162	1.89678951	-3.05966640

369	223
344	223
354	221
379	221
369	162
344	162
354	163
379	163

347	222
322	222
332	220
355	220
347	159
322	159
332	160
355	160

403	212
382	212
374	211
394	211
403	162
382	162
374	163
394	163

431	213
411	214
397	213
417	212
431	162
411	161
397	162
417	162

391	373
354	356
450	340
491	354
391	152
354	154
450	157
491	155

973	202
961	202
970	201
982	202
973	168
961	169
970	169
982	169

561	329
498	337
459	320
517	313
561	155
498	154
459	157
517	158

928	213
959	212
1012	216
978	216
928	181
959	181
1012	181
978	181

873	213
908	213
947	217
909	217
873	179
908	179
947	179
909	179

1079	220
1042	220
987	215
1020	215
1079	184
1042	184
987	183
1020	183

607	198
630	198
637	200
612	200
607	175
630	175
637	174
612	174

571	196
579	196
574	197
566	197
571	171
579	171
574	171
566	171

595	205
581	205
579	204
592	204
595	169
581	169
579	169
592	169

