0.00000000	29.43721069	8.40725648	-1.29538939	1.83830488	0.73520431	1.03661967	0.12110873
0.00000000	23.93638209	11.63490948	-1.21008370	1.81173408	0.59998957	0.81003395	3.03576827
0.00000000	23.72664150	11.12808679	-1.24012158	1.77798069	0.61114776	0.88409193	3.01188993
0.00000000	19.47455783	-0.07106630	-1.51949821	1.72542548	0.78023578	0.94928985	1.98035944
0.00000000	24.04959076	10.51477131	-1.24894522	1.76482153	0.63555727	0.94111444	2.99554610
1.00000000	32.36694838	-16.56784886	-2.00015775	1.46137559	1.61120703	3.43815214	0.13722703
1.00000000	32.83161113	-13.95289521	-2.00400398	1.58855927	1.67598756	3.61886181	0.08716065
1.00000000	32.88014563	-19.49482592	-2.19719736	1.57727706	1.70914295	3.99014228	-3.11006045
1.00000000	44.71686514	-0.38450392	-1.52009938	1.56075668	1.57340153	3.11441861	0.53699523
2.00000000	37.23431637	5.32661990	-1.42539702	1.73427868	0.65274646	1.83891889	-3.01594687
2.00000000	32.20933864	4.13752104	-1.46246622	1.78600931	0.65201411	1.77287334	-3.04054642
2.00000000	39.17494573	1.21184901	-1.54893516	1.76112604	0.68416666	1.81521271	-3.00769901

393	208
411	208
407	209
388	209
393	164
411	164
407	164
388	164

257	216
240	216
254	214
271	215
257	160
240	161
254	161
271	161

268	217
251	217
267	215
284	216
268	162
251	162
267	163
284	163

597	231
586	230
617	229
629	230
597	166
586	166
617	167
629	166

291	216
273	216
290	215
307	215
291	163
273	163
290	163
307	163

930	213
961	212
1012	216
978	216
930	182
961	182
1012	182
978	182

871	213
904	213
947	217
910	217
871	180
904	180
947	180
910	180

1075	220
1036	220
984	215
1018	215
1075	183
1036	183
984	183
1018	183

586	199
607	199
634	200
612	200
586	175
607	175
634	174
612	174

508	204
495	204
496	203
508	203
508	170
495	170
496	171
508	171

519	209
504	209
505	208
520	208
519	169
504	169
505	169
520	169

590	204
577	204
574	203
586	203
590	171
577	171
574	172
586	172

