0.00000000	17.29301904	-2.56753470	-1.60568474	1.78989673	0.64985117	1.02017185	-2.64994335
0.00000000	44.04034866	-20.98048612	-2.17086462	1.88895464	0.80614843	0.86790135	1.63322699
0.00000000	16.08115999	-3.03470712	-1.62275205	1.81381822	0.69191221	1.01277711	-2.71322632
0.00000000	31.68636121	1.78429202	-1.47561834	1.78775358	0.70499276	0.91192832	-2.84910417
0.00000000	16.48505361	-2.06276743	-1.58715127	1.85628295	0.70314227	1.02669550	-2.40634108
0.00000000	18.25684246	-2.84192939	-1.62797270	1.77400303	0.65640078	0.96824436	2.90466404
0.00000000	18.38797896	-1.61754960	-1.58323715	1.81043434	0.64918117	1.17133722	-0.82007837
0.00000000	19.21651865	-2.14155599	-1.55045352	1.78121686	0.65830632	1.23695017	-0.59106290
0.00000000	45.02479152	-23.29530167	-1.95167337	2.24127340	1.02500069	1.45189025	1.81619370
1.00000000	32.31773125	-16.52516817	-2.02073954	1.45871544	1.59609851	3.42889710	0.14336178
1.00000000	45.62348818	-1.07124228	-1.41883967	1.48388660	1.53320071	3.53390198	-0.03374664
1.00000000	32.93284617	-19.47222195	-2.21875201	1.55793858	1.69114157	3.95849190	-3.12261844
1.00000000	32.87431315	-13.93571527	-2.06182454	1.65278625	1.66233182	3.60493315	0.08120721
2.00000000	18.94782719	-2.09199002	-1.53348122	1.76481879	0.64070354	1.56503006	-0.73834175
2.00000000	34.90465064	10.27880217	-1.24190007	1.77227807	0.65967464	1.69084731	-3.03595853
2.00000000	17.46569935	1.94690855	-1.53723786	1.78452241	0.66086038	1.93692414	0.43631271

736	240
714	241
688	238
710	237
736	164
714	164
688	165
710	165

939	206
932	206
946	206
953	206
939	175
932	175
946	176
953	175

768	246
742	247
715	243
741	242
768	163
742	162
715	163
741	164

574	209
558	209
553	208
569	208
574	168
558	168
553	168
569	169

723	242
703	244
668	241
688	239
723	160
703	160
668	161
688	161

729	238
702	238
706	235
731	235
729	166
702	166
706	167
731	167

674	233
693	234
662	237
643	235
674	165
693	164
662	164
643	164

684	229
706	230
685	233
663	232
684	165
706	165
685	164
663	164

968	202
956	201
975	201
987	202
968	166
956	166
975	166
987	166

930	213
961	213
1012	217
978	217
930	182
961	182
1012	183
978	183

609	197
632	197
632	198
607	198
609	174
632	174
632	174
607	174

1073	220
1034	220
984	215
1018	215
1073	184
1034	184
984	184
1018	184

871	214
904	214
946	218
909	218
871	180
904	180
946	180
909	180

691	229
711	230
676	233
656	232
691	165
711	164
676	163
656	164

397	204
383	204
390	203
403	203
397	167
383	166
390	167
403	167

500	236
525	235
552	241
524	242
500	165
525	165
552	164
524	164

