0.00000000	13.10718938	8.03490187	-1.90484397	1.61689925	0.64412610	0.93434884	-1.28051817
0.00000000	14.42440811	6.02767593	-1.78705541	1.46961915	0.54961192	0.82472649	-1.63186121
1.00000000	20.64144486	-0.18905840	-1.78595911	1.55097485	1.65436393	4.01392516	0.10284979
1.00000000	16.55927583	13.29537693	-2.00113318	1.63328421	1.69911761	3.96299048	-2.98771811
1.00000000	43.11623824	2.13517139	-1.99076365	1.41279197	1.62231640	3.76224643	0.06469171
1.00000000	26.29223623	0.25236732	-1.93015419	1.61374593	1.60967614	3.90004704	0.14090559
1.00000000	17.02581205	-21.97527352	-1.13707135	1.49745858	1.49736891	3.64055853	0.79911000

196	284
186	289
125	292
137	286
196	196
186	197
125	198
137	196

332	269
319	273
278	272
292	269
332	195
319	196
278	196
292	195

584	235
638	234
660	248
595	248
584	184
638	184
660	187
595	187

6	284
-89	286
37	262
111	260
6	203
-89	203
37	197
111	196

561	211
587	211
589	214
561	214
561	188
587	188
589	190
561	190

577	228
618	227
636	236
588	237
577	186
618	186
636	188
588	188

1444	214
1436	212
1685	218
1712	221
1444	152
1436	153
1685	150
1712	149

