1.00000000	25.75379924	-2.51591833	-1.66918180	1.63648152	1.68096956	4.41928757	0.01343213
1.00000000	47.54072490	-1.26622602	-1.53586529	1.42797351	1.59721610	3.87517057	0.13331066
1.00000000	18.58165264	-2.54577837	-1.67420242	1.48557639	1.66437249	3.91363219	-0.03257634
1.00000000	3.54956263	-2.70386495	-1.70610736	1.57383323	1.60002991	3.36253110	-0.00351550
1.00000000	12.66400814	-2.47808005	-1.59584067	2.20466566	1.89098841	5.78429322	0.00173369
1.00000000	9.16277421	6.09672195	-1.60441123	1.50579023	1.54394288	3.95046818	2.02008224
1.00000000	6.52247479	5.75085941	-1.62388943	1.49931622	1.60308151	3.89938825	-1.12812448
1.00000000	23.70883791	5.30295874	-1.52741096	1.44349754	1.58109947	3.99760824	2.05782318
1.00000000	18.03711715	4.96529780	-1.51743148	1.45455241	1.62578617	3.94372752	-0.95337069
1.00000000	37.87465848	-2.66435523	-1.62286399	1.48077345	1.58380348	3.77056159	0.06225159
1.00000000	20.45208278	5.53564774	-1.51014827	1.49951613	1.64241681	3.91348475	-0.99343461
2.00000000	6.50590721	2.56416170	-1.63400696	1.72165537	0.60605603	1.53471216	-3.09335089

654	220
698	220
717	229
664	229
654	178
698	178
717	179
664	179

613	201
637	201
647	203
622	203
613	180
637	180
647	181
622	181

675	235
735	235
759	250
685	250
675	182
735	182
759	185
685	185

899	411
1133	412
2243	922
1508	919
899	182
1133	182
2243	202
1508	202

685	249
774	249
876	296
732	296
685	145
774	145
876	128
732	128

-125	339
-63	312
292	289
297	307
-125	190
-63	188
292	185
297	187

215	328
203	363
-484	431
-306	370
215	189
203	193
-484	200
-306	193

390	230
380	227
499	223
515	226
390	183
380	182
499	181
515	182

471	234
498	239
336	248
318	243
471	181
498	181
336	183
318	182

643	207
672	207
683	211
651	211
643	180
672	180
683	181
651	181

469	229
491	232
348	239
334	235
469	179
491	180
348	180
334	180

326	391
244	392
316	343
380	343
326	163
244	163
316	165
380	165

