1.00000000	25.13365997	-2.46702495	-1.47076295	1.73545456	1.67187468	4.20135228	-0.00637867
1.00000000	3.74399926	-2.44763776	-1.70312117	1.58831382	1.70306359	4.22562706	-0.00165994
1.00000000	26.80079310	4.04974034	-1.54252849	1.42688847	1.54557950	3.85802765	1.52838266
1.00000000	14.63486646	-2.54044031	-1.55908475	1.44335437	1.56905165	3.78479487	-0.00261875
1.00000000	9.79445545	-2.57652935	-1.65470574	1.70512366	1.63151794	3.97532174	-0.00628385
1.00000000	21.48458330	5.18711994	-1.64198730	1.39941216	1.53155311	3.53811258	0.76342750
1.00000000	34.78126526	11.57844192	-1.48289786	1.36343062	1.40834796	3.30766596	3.13532233
1.00000000	7.66850459	4.62342312	-1.75999920	1.40914762	1.57816128	4.00622926	2.62224913
1.00000000	41.60354514	-1.71654099	-1.29615448	1.42444074	1.56194427	3.55828342	0.12779041

655	216
700	216
716	224
663	224
655	170
700	170
716	169
663	169

826	385
1047	385
2422	1054
1504	1053
826	179
1047	179
2422	201
1504	200

443	222
454	220
556	220
551	223
443	182
454	182
556	182
551	183

691	244
760	244
806	266
715	266
691	180
760	180
806	182
715	182

725	276
828	276
941	331
784	331
725	169
828	169
941	167
784	167

383	233
428	230
492	237
444	241
383	187
428	186
492	188
444	189

372	214
341	214
366	210
394	210
372	184
341	184
366	183
394	183

-57	422
-134	389
288	310
372	322
-57	228
-134	221
288	203
372	206

622	200
648	200
660	202
632	202
622	176
648	176
660	176
632	176

