0.00000000	22.58459643	-1.20170242	-1.66664432	1.64568114	0.66858640	0.51743937	0.05792075
1.00000000	12.43598210	-2.51802143	-1.71450708	1.46854973	1.56802049	3.59466327	0.02089726
1.00000000	6.98414476	-2.64847404	-1.66727493	1.76807082	1.82935894	4.51220494	-0.00894498
1.00000000	8.59887537	4.02711065	-1.70107518	1.52530253	1.64539422	4.16957956	1.41591430
1.00000000	23.24732730	-2.22651080	-1.67082987	1.52835500	1.63135717	3.59315747	-0.08384300
1.00000000	37.27401934	11.30797738	-1.56654916	1.54265010	1.58431640	3.81326644	-3.12350297
1.00000000	49.12361346	-2.48761930	-1.58481000	1.46231818	1.57326821	3.81965261	-0.02114908
1.00000000	24.64985597	4.19361466	-1.65870498	1.45128489	1.60228014	3.82080517	-2.39811015
1.00000000	13.85541088	8.52569781	-1.74896048	1.40447986	1.53317875	3.74291320	-3.11642265
1.00000000	13.27779920	4.81860763	-1.67427478	1.54884398	1.64124307	3.79873483	-2.41543460
1.00000000	25.14320424	11.54913651	-1.70686434	1.47883296	1.49208135	3.72810144	3.13070869

639	230
660	230
662	232
641	232
639	178
660	178
662	178
641	178

701	263
782	262
847	294
738	294
701	187
782	186
847	191
738	191

756	304
904	304
1198	439
899	438
756	162
904	162
1198	151
899	151

43	335
160	307
465	316
406	349
43	194
160	190
465	191
406	196

657	225
705	225
711	234
655	234
657	181
705	181
711	182
655	182

395	213
363	214
385	209
415	209
395	182
363	182
385	181
415	181

635	201
657	201
660	203
636	203
635	180
657	180
660	181
636	181

541	230
499	233
438	226
477	224
541	186
499	186
438	185
477	184

139	290
43	290
176	262
248	261
139	203
43	203
176	196
248	196

438	279
341	289
265	265
349	259
438	187
341	188
265	185
349	184

272	236
225	236
280	227
320	227
272	189
225	189
280	187
320	187

