1.00000000	34.30461633	7.09770604	-1.63470195	1.47240579	1.63542566	3.84766428	2.11152601
1.00000000	16.73256724	-2.07851560	-1.59597919	1.48298657	1.58885294	3.57270115	0.06078221
1.00000000	6.89455334	-2.70469314	-1.63737188	1.48404670	1.66124780	4.20950839	0.05067357
1.00000000	14.73592959	5.79502708	-1.76359902	1.45500243	1.53865359	4.00130874	2.17574048
1.00000000	40.80592206	-0.48777179	-1.41374681	1.55120754	1.66075167	3.76083286	-0.01281766
1.00000000	11.48511861	5.72753204	-1.71594522	1.48586273	1.47427838	3.42252411	2.13692665
1.00000000	21.88421049	-1.62088996	-1.57249902	1.46489048	1.59470125	4.06116812	0.05156600
1.00000000	20.29534265	6.31169018	-1.67176483	1.36952960	1.53864073	3.85255751	2.12758994

425	217
415	215
492	213
505	214
425	184
415	183
492	183
505	183

659	239
721	238
759	254
682	255
659	180
721	180
759	182
682	182

763	306
898	305
1199	427
942	432
763	182
898	182
1199	192
942	192

215	281
205	271
409	257
434	264
215	198
205	196
409	192
434	194

605	202
633	202
635	205
604	205
605	176
633	176
635	176
604	176

109	308
113	293
348	275
370	287
109	197
113	195
348	191
370	193

633	225
682	224
705	235
646	235
633	180
682	180
705	181
646	181

315	246
305	241
443	235
461	239
315	192
305	191
443	189
461	190

